date,flow_in_ntv,flow_out_ntv,netflow_ntv,flow_in_usd,flow_out_usd,netflow_usd,fetched_at
2013-11-18,57565.96002181,57898.62964894,-332.6696271299952,37865651.05727004,38084473.98688824,-218822.9296181947,2026-08-07 05:31:50 UTC
2013-11-19,69843.08243522,58184.09962672,11658.982808499997,38195672.985469066,31819627.152874094,6376045.832594972,2026-08-07 05:31:50 UTC
2013-11-20,42365.97751091,51354.96060748,-8988.983096570002,25222122.90710884,30573616.010583848,-5351493.103475008,2026-08-07 05:31:50 UTC
2013-11-21,29484.83646408,29979.63367523,-494.7972111500021,21251621.207920127,21608253.435434952,-356632.22751482576,2026-08-07 05:31:50 UTC
2013-11-22,34833.54955208,38914.50689366,-4080.957341579997,27968446.796880327,31245116.5522169,-3276669.7553365715,2026-08-07 05:31:50 UTC
2013-11-23,30983.3586759,25635.9624599,5347.396215999997,25849271.76051512,21387964.016430818,4461307.744084302,2026-08-07 05:31:50 UTC
2013-11-24,19690.64007013,20992.72060084,-1302.0805307099981,15893628.87768097,16944624.916928668,-1050996.0392476972,2026-08-07 05:31:50 UTC
2013-11-25,30087.3151829,22674.06890451,7413.246278390001,24558572.039073717,18507558.790982097,6051013.248091619,2026-08-07 05:31:50 UTC
2013-11-26,56467.03647144,40243.70343514,16223.333036299999,51729291.75302318,36867142.43045894,14862149.322564237,2026-08-07 05:31:50 UTC
2013-11-27,52997.14204539,48276.11300004,4721.029045349998,51031507.77364607,46485579.04750745,4545928.726138622,2026-08-07 05:31:50 UTC
2013-11-28,89968.19633222,83848.80596713,6119.390365090003,90632806.12155063,84468210.8184139,6164595.303136736,2026-08-07 05:31:50 UTC
2013-11-29,59784.58499678,49733.38636558,10051.1986312,67480384.87648596,56135340.79631185,11345044.08017411,2026-08-07 05:31:50 UTC
2013-11-30,33347.28996885,37024.58423048,-3677.294261630006,37325512.10917228,41441495.49551861,-4115983.3863463327,2026-08-07 05:31:50 UTC
2013-12-01,49404.6891962,34402.25362101,15002.43557519,47650120.87130107,33180484.88831233,14469635.982988741,2026-08-07 05:31:50 UTC
2013-12-02,37649.27938035,34013.27194503,3636.0074353200034,39185679.36988802,35401292.95155616,3784386.4183318615,2026-08-07 05:31:50 UTC
2013-12-03,24255.60549756,23835.55255976,420.0529377999992,25556215.98571932,25113639.37781181,442576.6079075113,2026-08-07 05:31:50 UTC
2013-12-04,32960.97811102,25870.90268113,7090.075429889999,37408476.41980266,29361721.294990785,8046755.124811873,2026-08-07 05:31:50 UTC
2013-12-05,54399.1018306,48322.29016828,6076.811662319997,55890277.65197325,49646889.80885327,6243387.843119979,2026-08-07 05:31:50 UTC
2013-12-06,43695.62603295,41577.02532088,2118.6007120700015,36030614.04853142,34283654.64984983,1746959.3986815885,2026-08-07 05:31:50 UTC
2013-12-07,47118.07123712,39190.36800453,7927.70323259,33159266.1145872,27580157.839038167,5579108.275549032,2026-08-07 05:31:50 UTC
2013-12-08,29844.88233499,21687.69918074,8157.18315425,23385654.381871525,16993903.064719647,6391751.317151878,2026-08-07 05:31:50 UTC
2013-12-09,27322.36691924,23411.33229932,3911.0346199199994,24483007.147078022,20978410.022129,3504597.124949023,2026-08-07 05:31:50 UTC
2013-12-10,46482.72558603,22816.89931596,23665.82627007,45421309.62172829,22295883.801389933,23125425.82033836,2026-08-07 05:31:50 UTC
2013-12-11,22502.63650984,22903.20701472,-400.57050488000095,19700248.94066891,20050934.010881677,-350685.0702127665,2026-08-07 05:31:50 UTC
2013-12-12,25349.16111478,18878.73911607,6470.4219987100005,22138051.21251688,16487271.175834743,5650780.036682138,2026-08-07 05:31:50 UTC
2013-12-13,23801.34601549,18086.69735073,5714.6486647599995,20925099.3779399,15901030.943226513,5024068.434713386,2026-08-07 05:31:50 UTC
2013-12-14,13483.37963586,18146.50667027,-4663.127034409999,11499382.847818935,15476359.2799058,-3976976.4320868645,2026-08-07 05:31:50 UTC
2013-12-15,14547.11259151,13221.42617424,1325.6864172700007,12569602.222909303,11424127.41939931,1145474.8035099935,2026-08-07 05:31:50 UTC
2013-12-16,49350.43417267,41999.0424949,7351.39167777,33454368.49373779,28470903.398589488,4983465.095148303,2026-08-07 05:31:50 UTC
2013-12-17,38881.09000106,29563.04371962,9318.046281440002,26541272.986715887,20180525.12569117,6360747.861024715,2026-08-07 05:31:50 UTC
2013-12-18,87094.52830598,69641.39201543,17453.13629055,45822258.26505648,36639797.15990917,9182461.105147317,2026-08-07 05:31:50 UTC
2013-12-19,47972.48140937,47091.68226558,880.7991437899982,32886341.504673883,32282531.55803968,603809.9466342032,2026-08-07 05:31:50 UTC
2013-12-20,33317.09328247,20968.97654802,12348.116734449999,19997484.25482264,12585935.237615898,7411549.017206743,2026-08-07 05:31:50 UTC
2013-12-21,18941.99550082,29225.03586917,-10283.040368349997,11309005.919107132,17448325.52706784,-6139319.607960708,2026-08-07 05:31:50 UTC
2013-12-22,24469.0861794,30831.96782367,-6362.881644269997,15048806.961519336,18962062.114636865,-3913255.153117528,2026-08-07 05:31:50 UTC
2013-12-23,13753.47498182,24121.92592604,-10368.45094422,9048777.502730228,15870457.533866944,-6821680.031136716,2026-08-07 05:31:50 UTC
2013-12-24,31176.44489465,39681.88775037,-8505.442855719997,20285413.572941445,25819605.381286733,-5534191.808345288,2026-08-07 05:31:50 UTC
2013-12-25,23061.1907529,30548.36741675,-7487.176663850001,15642178.721636135,20720656.96464176,-5078478.243005626,2026-08-07 05:31:50 UTC
2013-12-26,18655.89137698,15511.58502289,3144.3063540899984,13991855.0086071,11633635.949540565,2358219.059066536,2026-08-07 05:31:50 UTC
2013-12-27,17444.63523875,18976.66626391,-1532.0310251599985,12604979.984166631,13711980.511432908,-1107000.527266277,2026-08-07 05:31:50 UTC
2013-12-28,10995.69827184,11591.56179311,-595.863521270001,7871296.591599253,8297846.901372896,-426550.30977364257,2026-08-07 05:31:50 UTC
2013-12-29,11439.86780344,9825.37051586,1614.4972875799995,8319886.564435883,7145709.159412388,1174177.4050234957,2026-08-07 05:31:50 UTC
2013-12-30,29937.54263379,24194.3532122,5743.189421589999,22026307.4049844,17800801.75034807,4225505.654636331,2026-08-07 05:31:50 UTC
2013-12-31,11654.54021445,11522.77797915,131.7622353000006,8502658.188788284,8406530.05088392,96128.13790436275,2026-08-07 05:31:50 UTC
2014-01-01,11483.73460368,9418.1117011,2065.6229025800003,8640414.166165011,7086230.09579406,1554184.0703709507,2026-08-07 05:31:50 UTC
2014-01-02,33519.0926079,14436.51273288,19082.579875019997,26310976.70056544,11332011.716292672,14978964.984272767,2026-08-07 05:31:50 UTC
2014-01-03,55224.23284138,17901.76591229,37322.46692909,44578267.53988515,14450716.093542349,30127551.4463428,2026-08-07 05:31:50 UTC
2014-01-04,14298.52242489,12808.39557244,1490.1268524499992,11847785.173658611,10613062.990155552,1234722.1835030597,2026-08-07 05:31:50 UTC
2014-01-05,27470.87767395,43486.26174196,-16015.38406801,24792120.42548858,39245802.43693277,-14453682.011444192,2026-08-07 05:31:50 UTC
2014-01-06,34143.96696861,25465.09566783,8678.871300780003,31223290.69709243,23286810.387231752,7936480.3098606765,2026-08-07 05:31:50 UTC
2014-01-07,25333.13520324,17681.23826209,7651.89694115,20351419.66886773,14204254.516867427,6147165.152000302,2026-08-07 05:31:50 UTC
2014-01-08,21960.31684953,30664.52806627,-8704.211216739997,18022612.64393437,25166071.830118697,-7143459.186184328,2026-08-07 05:31:50 UTC
2014-01-09,15405.09490987,11941.43671242,3463.6581974500004,12806790.733132016,9927331.309781164,2879459.423350852,2026-08-07 05:31:50 UTC
2014-01-10,9839.85204615,16240.00437613,-6400.152329980001,8396334.482820118,13857577.13682307,-5461242.654002951,2026-08-07 05:31:50 UTC
2014-01-11,15100.1296872,15392.80170588,-292.6720186799994,13432408.504507868,13692756.607086165,-260348.10257829726,2026-08-07 05:31:50 UTC
2014-01-12,15315.07730159,9944.43714341,5370.64015818,12944170.587597284,8404952.077425938,4539218.510171346,2026-08-07 05:31:50 UTC
2014-01-13,21369.2617926,26115.19505082,-4745.93325822,17584274.29676184,21489593.676374875,-3905319.3796130344,2026-08-07 05:31:50 UTC
2014-01-14,11751.01867062,18764.2852954,-7013.266624780001,9580530.347504158,15298401.76079992,-5717871.413295763,2026-08-07 05:31:50 UTC
2014-01-15,17256.02051859,12261.94869523,4994.071823360002,14513863.836653104,10313400.679077096,4200463.157576008,2026-08-07 05:31:50 UTC
2014-01-16,15643.22105449,17984.22547852,-2341.0044240299976,12762596.98942952,14672516.686293414,-1909919.6968638934,2026-08-07 05:31:50 UTC
2014-01-17,17134.15386386,22832.73875685,-5698.584892990002,13584462.751763605,18102469.000083,-4518006.248319395,2026-08-07 05:31:50 UTC
2014-01-18,11146.59578173,5399.47052914,5747.125252590001,9026329.661291728,4372402.296343312,4653927.364948416,2026-08-07 05:31:50 UTC
2014-01-19,14075.67118414,10367.51096606,3708.16021808,11801443.521776844,8692416.406062461,3109027.1157143824,2026-08-07 05:31:50 UTC
2014-01-20,20394.87351789,26153.55087696,-5758.6773590699995,16905009.153255668,21678291.68331552,-4773282.530059852,2026-08-07 05:31:50 UTC
2014-01-21,22982.81451557,15985.85952914,6996.954986430001,18933655.455779843,13169438.246311547,5764217.209468296,2026-08-07 05:31:50 UTC
2014-01-22,16931.45380866,12877.6062105,4053.8475981600004,13866460.855424486,10546455.398776043,3320005.456648443,2026-08-07 05:31:50 UTC
2014-01-23,17316.88068119,16154.80844332,1162.0722378699993,14042646.878816752,13100296.441430513,942350.437386239,2026-08-07 05:31:50 UTC
2014-01-24,22703.22058075,10328.85611589,12374.36446486,17732180.47717093,8067275.746991917,9664904.730179012,2026-08-07 05:31:50 UTC
2014-01-25,12465.19996569,20594.89573154,-8129.69576585,10027047.249629822,16566600.8704033,-6539553.6207734775,2026-08-07 05:31:50 UTC
2014-01-26,16414.91490902,9933.38612253,6481.52878649,13369938.038694872,8090736.851744457,5279201.186950414,2026-08-07 05:31:50 UTC
2014-01-27,30904.73989079,38948.57223336,-8043.83234257,22952992.810003955,28927158.150865097,-5974165.340861142,2026-08-07 05:31:50 UTC
2014-01-28,27204.57612177,27614.42085419,-409.8447324200024,21496414.07446457,21820263.710456084,-323849.6359915137,2026-08-07 05:31:50 UTC
2014-01-29,17338.39933962,11588.32683913,5750.072500489998,13756015.988914108,9193998.024925437,4562017.963988671,2026-08-07 05:31:50 UTC
2014-01-30,15743.64372159,33641.76300792,-17898.119286330002,12586641.375047028,26895730.981534705,-14309089.606487677,2026-08-07 05:31:50 UTC
2014-01-31,13108.63269137,8640.87967304,4467.753018329999,10529346.646369556,6940679.439962083,3588667.2064074734,2026-08-07 05:31:50 UTC
2014-02-01,11158.44039377,16888.79685038,-5730.356456609999,9074261.866984542,13734299.761480693,-4660037.89449615,2026-08-07 05:31:50 UTC
2014-02-02,12439.12509044,8873.84743904,3565.2776513999997,10131553.822258469,7227667.724656997,2903886.0976014715,2026-08-07 05:31:50 UTC
2014-02-03,10245.07996421,19801.0626023,-9555.982638090001,8267753.184588413,15979406.599099595,-7711653.414511182,2026-08-07 05:31:50 UTC
2014-02-04,13397.99155943,38037.97106358,-24639.97950415,10719441.39779452,30433352.63337011,-19713911.235575587,2026-08-07 05:31:50 UTC
2014-02-05,15542.69120895,13190.14795606,2352.54325289,12192832.368389916,10347324.07537582,1845508.293014096,2026-08-07 05:31:50 UTC
2014-02-06,18449.67145169,18136.1778792,313.49357248999877,14087604.232761592,13848230.139281508,239374.0934800841,2026-08-07 05:31:50 UTC
2014-02-07,67228.24587015,46433.18381721,20795.062052939997,47837688.52355183,33040519.737713084,14797168.785838746,2026-08-07 05:31:50 UTC
2014-02-08,19699.13207179,17367.68711011,2331.444961680001,13349753.14895876,11769774.162809271,1579978.986149488,2026-08-07 05:31:50 UTC
2014-02-09,15828.46274534,19326.20389974,-3497.7411544000006,10880581.12578166,13284949.572656816,-2404368.446875155,2026-08-07 05:31:50 UTC
2014-02-10,44685.43496285,37943.42233098,6742.012631869999,30629966.484075826,26008603.36830717,4621363.115768656,2026-08-07 05:31:50 UTC
2014-02-11,30376.18049647,30063.81175841,312.3687380599986,20409746.310305275,20199865.851509087,209880.45879618824,2026-08-07 05:31:50 UTC
2014-02-12,18063.88048757,9826.45404047,8237.4264471,11809546.93325267,6424199.399361261,5385347.533891409,2026-08-07 05:31:50 UTC
2014-02-13,21662.53009692,16811.91233851,4850.6177584100005,13277363.611071063,10304330.662999824,2973032.9480712395,2026-08-07 05:31:50 UTC
2014-02-14,31714.25863217,24041.44662239,7672.812009779998,21210134.714983474,16078645.49249549,5131489.222487984,2026-08-07 05:31:50 UTC
2014-02-15,17023.05069558,24488.52769685,-7465.477001269999,11139493.869787311,16024730.762859488,-4885236.893072177,2026-08-07 05:31:50 UTC
2014-02-16,36453.78633475,23219.85084985,13233.935484900001,22719834.069377247,14471779.517766742,8248054.551610505,2026-08-07 05:31:50 UTC
2014-02-17,23381.86961733,29925.42867398,-6543.55905665,14761783.2157425,18892958.43117876,-4131175.2154362593,2026-08-07 05:31:50 UTC
2014-02-18,23994.97700683,16720.11728688,7274.85971995,15051371.492198292,10488057.4216147,4563314.070583591,2026-08-07 05:31:50 UTC
2014-02-19,17291.78827605,19519.53847128,-2227.750195230001,10782124.029693432,12171215.691509137,-1389091.6618157048,2026-08-07 05:31:50 UTC
2014-02-20,29944.47200224,23116.86452548,6827.60747676,16881751.893565338,13032561.450645128,3849190.44292021,2026-08-07 05:31:50 UTC
2014-02-21,20914.67819314,24501.19212783,-3586.5139346899996,12137296.316231797,14218637.562108817,-2081341.24587702,2026-08-07 05:31:50 UTC
2014-02-22,22141.6089797,21608.53589168,533.073088019999,13442716.23329668,13119074.430190597,323641.8031060826,2026-08-07 05:31:50 UTC
2014-02-23,19914.44274244,19004.10835452,910.3343879199965,12149449.50442137,11594070.585652929,555378.9187684413,2026-08-07 05:31:50 UTC
2014-02-24,63246.80145304,36569.1308385,26677.670614540002,34296631.194839746,19830220.1007762,14466411.094063547,2026-08-07 05:31:50 UTC
2014-02-25,75043.16097171,68671.26062925,6371.900342459994,40051108.67324305,36650376.750887774,3400731.9223552793,2026-08-07 05:31:50 UTC
2014-02-26,29068.52630275,30835.18872593,-1766.6624231799979,17080043.64890917,18118096.661522597,-1038053.0126134269,2026-08-07 05:31:50 UTC
2014-02-27,23942.7819581,26699.8377428,-2757.055784699998,14015959.12143554,15629922.830477277,-1613963.709041737,2026-08-07 05:31:50 UTC
2014-02-28,19934.3120927,22826.91846013,-2892.6063674299985,10989682.006428115,12584360.769356988,-1594678.7629288733,2026-08-07 05:31:50 UTC
2014-03-01,12574.12174527,14482.54670313,-1908.4249578599993,7136244.571047157,8219341.070403255,-1083096.4993560975,2026-08-07 05:31:50 UTC
2014-03-02,12120.13890943,10202.3618642,1917.7770452299992,6769433.395503832,5698301.779593898,1071131.615909934,2026-08-07 05:31:50 UTC
2014-03-03,39675.46699741,40113.06857418,-437.6015767699937,26840680.874550868,27136720.84991021,-296039.975359343,2026-08-07 05:31:50 UTC
2014-03-04,45837.04542721,40576.28441347,5260.761013740004,30917609.65698508,27369166.38352432,3548443.2734607607,2026-08-07 05:31:50 UTC
2014-03-05,26669.05232779,23985.57960276,2683.4727250299984,17877301.897323567,16078465.873870077,1798836.0234534908,2026-08-07 05:31:50 UTC
2014-03-06,20344.49925898,33645.53031278,-13301.031053800001,13584283.256595785,22465552.396697234,-8881269.14010145,2026-08-07 05:31:50 UTC
2014-03-07,18883.59559799,19242.84526283,-359.24966484000106,11930094.765631204,12157058.03244246,-226963.26681125537,2026-08-07 05:31:50 UTC
2014-03-08,18908.319262,17695.6039061,1212.7153558999998,11751976.38592601,10998244.548214318,753731.8377116919,2026-08-07 05:31:50 UTC
2014-03-09,10610.24529095,11227.27501074,-617.02971979,6796699.143911093,7191955.3564928565,-395256.212581764,2026-08-07 05:31:50 UTC
2014-03-10,22752.76390391,16146.56221838,6606.201685529999,14292176.886197688,10142483.098039197,4149693.7881584913,2026-08-07 05:31:50 UTC
2014-03-11,14585.85927778,18305.14155551,-3719.282277729999,9243552.584062375,11600587.617407436,-2357035.0333450604,2026-08-07 05:31:50 UTC
2014-03-12,26045.12809303,27450.90993712,-1405.7818440899973,16529457.81754715,17421632.79973807,-892174.9821909219,2026-08-07 05:31:50 UTC
2014-03-13,18276.66503565,19679.22844454,-1402.5634088900006,11759792.980587196,12662247.301357456,-902454.32077026,2026-08-07 05:31:50 UTC
2014-03-14,15763.05894576,11269.06322705,4493.995718710001,9904065.340389488,7080449.226874503,2823616.113514985,2026-08-07 05:31:50 UTC
2014-03-15,12033.57327806,11621.73402829,411.8392497699988,7655983.746381884,7393963.934850928,262019.81153095607,2026-08-07 05:31:50 UTC
2014-03-16,9525.8852412,6150.60337459,3375.2818666099993,6041020.174186664,3900521.382371612,2140498.791815052,2026-08-07 05:31:50 UTC
2014-03-17,18801.08292683,18217.86169177,583.2212350600021,11708566.326356947,11345359.348321924,363206.97803502344,2026-08-07 05:31:50 UTC
2014-03-18,18700.61893134,23345.39914477,-4644.78021343,11487968.121920737,14341300.796155844,-2853332.6742351074,2026-08-07 05:31:50 UTC
2014-03-19,20571.82665318,17080.81753831,3491.009114870001,12559330.64770328,10428030.471643282,2131300.1760599986,2026-08-07 05:31:50 UTC
2014-03-20,29155.05354622,17910.22456503,11244.82898119,17102575.86354766,10506273.770720417,6596302.092827244,2026-08-07 05:31:50 UTC
2014-03-21,23689.73770339,21103.2810352,2586.4566681899996,13495913.70236842,12022423.517468126,1473490.1849002931,2026-08-07 05:31:50 UTC
2014-03-22,16682.14888212,13061.33465706,3620.8142250599994,9420409.919207962,7375736.029627508,2044673.8895804547,2026-08-07 05:31:50 UTC
2014-03-23,8087.42640005,10469.51146182,-2382.0850617700007,4520538.65458499,5852026.209164056,-1331487.554579066,2026-08-07 05:31:50 UTC
2014-03-24,21233.38888833,21676.18311834,-442.7942300100003,12422026.186984723,12681071.106736232,-259044.91975150816,2026-08-07 05:31:50 UTC
2014-03-25,18826.12619016,19929.91665787,-1103.7904677099978,10990150.072065225,11634511.14591102,-644361.0738457944,2026-08-07 05:31:50 UTC
2014-03-26,21483.71462144,20444.71694185,1038.9976795900002,12444309.57823904,11842476.561755627,601833.016483413,2026-08-07 05:31:50 UTC
2014-03-27,57974.05579957,41135.75969211,16838.296107460003,28010977.427541625,19875318.71470369,8135658.7128379345,2026-08-07 05:31:50 UTC
2014-03-28,47139.00674517,33642.85616415,13496.150581020003,23506399.74888956,16776391.364460245,6730008.384429317,2026-08-07 05:31:50 UTC
2014-03-29,15194.40866066,15158.40414534,36.00451531999897,7437921.702132659,7420296.878958938,17624.82317372132,2026-08-07 05:31:50 UTC
2014-03-30,34500.26826602,22685.60973425,11814.658531770001,15834461.45058744,10411931.004427876,5422530.446159564,2026-08-07 05:31:50 UTC
2014-03-31,27564.11158689,33186.99611831,-5622.884531420001,12551465.790890364,15111876.367511733,-2560410.5766213685,2026-08-07 05:31:50 UTC
2014-04-01,28901.71390537,21026.87707868,7874.83682669,13844165.638764612,10072052.13145169,3772113.507312922,2026-08-07 05:31:50 UTC
2014-04-02,32097.87575933,29407.24555735,2690.6302019799987,14091336.343980312,12910118.763176665,1181217.5808036476,2026-08-07 05:31:50 UTC
2014-04-03,29324.0578639,23421.83045327,5902.227410630003,13179438.33357798,10526734.449614013,2652703.8839639667,2026-08-07 05:31:50 UTC
2014-04-04,23374.98059879,27743.98688466,-4369.00628587,10512193.229992649,12477022.16775422,-1964828.9377615713,2026-08-07 05:31:50 UTC
2014-04-05,16242.23786802,24678.90350602,-8436.665638,7498640.551730451,11393640.956758369,-3895000.4050279176,2026-08-07 05:31:50 UTC
2014-04-06,17416.59879879,17160.73297904,255.8658197500008,7987835.326336825,7870486.694872502,117348.63146432303,2026-08-07 05:31:50 UTC
2014-04-07,17158.29623768,14439.08843698,2719.207800699998,7698160.1181869935,6478173.19440125,1219986.9237857433,2026-08-07 05:31:50 UTC
2014-04-08,14576.33960168,15325.72417244,-749.3845707599994,6600211.740743935,6939535.396573992,-339323.65583005734,2026-08-07 05:31:50 UTC
2014-04-09,20103.63648786,16566.63674523,3536.9997426299997,8902653.872093434,7336336.033361443,1566317.8387319902,2026-08-07 05:31:50 UTC
2014-04-10,57278.5018211,47118.94946096,10159.552360139998,21016161.9884964,17288501.67366848,3727660.314827919,2026-08-07 05:31:50 UTC
2014-04-11,31148.08206772,42734.11014083,-11586.028073110003,13142731.640308265,18031381.20180945,-4888649.561501186,2026-08-07 05:31:50 UTC
2014-04-12,13293.87598888,13185.83494245,108.04104643000028,5640248.768216565,5594409.738308856,45839.02990770899,2026-08-07 05:31:50 UTC
2014-04-13,14700.42051385,9798.8813834,4901.539130450001,6120701.214436733,4079885.0024046223,2040816.212032111,2026-08-07 05:31:50 UTC
2014-04-14,25791.7782541,22638.76985305,3153.008401050003,11892801.647099717,10438923.471818574,1453878.1752811428,2026-08-07 05:31:50 UTC
2014-04-15,30789.55054084,31303.95196721,-514.401426370001,16060300.630096735,16328620.284230515,-268319.6541337799,2026-08-07 05:31:50 UTC
2014-04-16,38104.87332644,34374.01497485,3730.8583515900027,20252048.44502522,18269164.958426666,1982883.486598555,2026-08-07 05:31:50 UTC
2014-04-17,24499.32580598,31786.14798026,-7286.8221742800015,12245683.02535744,15887910.379491337,-3642227.3541338965,2026-08-07 05:31:50 UTC
2014-04-18,17837.08604022,14521.79332645,3315.292713770001,8615669.540547159,7014316.809074108,1601352.731473051,2026-08-07 05:31:50 UTC
2014-04-19,11113.98929113,11495.17144953,-381.18215840000084,5605513.823628124,5797768.989820961,-192255.16619283706,2026-08-07 05:31:50 UTC
2014-04-20,9255.5101029,9825.19473146,-569.6846285600004,4642167.587851279,4927897.006175798,-285729.41832451895,2026-08-07 05:31:50 UTC
2014-04-21,14055.07601225,15247.35320041,-1192.2771881600002,7000615.933906308,7594470.757159571,-593854.8232532628,2026-08-07 05:31:50 UTC
2014-04-22,16971.71262957,22155.43076907,-5183.718139500001,8307712.90338181,10845161.127669211,-2537448.224287402,2026-08-07 05:31:50 UTC
2014-04-23,14816.31507396,19573.4888174,-4757.17374344,7269372.6327938195,9603398.903656952,-2334026.2708631326,2026-08-07 05:31:50 UTC
2014-04-24,16332.02822564,15923.15558556,408.87264008000056,8219775.900132906,8013993.652715709,205782.24741719663,2026-08-07 05:31:50 UTC
2014-04-25,33161.97381223,23893.20505982,9268.768752409997,15467612.479456488,11144416.157194735,4323196.322261753,2026-08-07 05:31:50 UTC
2014-04-26,16673.06740775,14004.56045015,2668.5069576000005,7656717.888248433,6431268.217981157,1225449.6702672765,2026-08-07 05:31:50 UTC
2014-04-27,17056.75001466,14469.63060832,2587.11940634,7482955.9460163135,6347962.437400248,1134993.5086160656,2026-08-07 05:31:50 UTC
2014-04-28,25836.9502699,22079.54518917,3757.405080730001,11408248.691662494,9749174.724011516,1659073.967650978,2026-08-07 05:31:50 UTC
2014-04-29,23487.73064105,26087.03181232,-2599.3011712700027,10515690.259296982,11679423.206741974,-1163732.9474449921,2026-08-07 05:31:50 UTC
2014-04-30,18738.36082245,13674.05636887,5064.304453579998,8411195.121736918,6137951.836555413,2273243.2851815047,2026-08-07 05:31:50 UTC
2014-05-01,16652.25864078,15069.69241115,1582.5662296300015,7663281.140474472,6934992.551959772,728288.5885147005,2026-08-07 05:31:50 UTC
2014-05-02,12074.04114976,22330.75733676,-10256.716187000002,5460361.710401177,10098856.779888332,-4638495.0694871545,2026-08-07 05:31:50 UTC
2014-05-03,10022.26500411,9830.18215415,192.0828499600011,4399559.740124592,4315239.481869013,84320.25825557858,2026-08-07 05:31:50 UTC
2014-05-04,15774.81058305,14257.84336472,1516.9672183300008,6888471.699898071,6226049.435102868,662422.2647952028,2026-08-07 05:31:50 UTC
2014-05-05,18834.00505717,10432.8236767,8401.181380470001,8142659.450360279,4510507.990581823,3632151.459778456,2026-08-07 05:31:50 UTC
2014-05-06,17123.12100594,12459.02926338,4664.09174256,7365137.30903794,5358979.898015274,2006157.411022666,2026-08-07 05:31:50 UTC
2014-05-07,23335.79580697,28679.76175534,-5343.965948370002,10318689.305911472,12681699.538720004,-2363010.232808532,2026-08-07 05:31:50 UTC
2014-05-08,15014.81960026,18025.93621694,-3011.1166166800012,6612568.033574749,7938672.110408222,-1326104.0768334735,2026-08-07 05:31:50 UTC
2014-05-09,15602.75308383,10752.98089222,4849.77219161,7063335.111230339,4867852.94097358,2195482.170256759,2026-08-07 05:31:50 UTC
2014-05-10,11403.86579844,12229.58580487,-825.7200064299996,5208782.373729452,5585934.814063913,-377152.44033446163,2026-08-07 05:31:50 UTC
2014-05-11,15769.95609596,14726.93983062,1043.0162653400002,6924816.008210356,6466812.467357092,458003.54085326474,2026-08-07 05:31:50 UTC
2014-05-12,15531.01109921,14131.74178931,1399.2693099000007,6853539.419006753,6236068.520818172,617470.8981885808,2026-08-07 05:31:50 UTC
2014-05-13,15795.53073987,16508.87464306,-713.3439031899998,6934329.213762164,7247491.306813192,-313162.0930510275,2026-08-07 05:31:50 UTC
2014-05-14,18088.34112184,22335.85156873,-4247.510446889999,8046566.092640101,9936063.493748544,-1889497.4011084428,2026-08-07 05:31:50 UTC
2014-05-15,20066.41420358,14102.14028188,5964.2739217,8968915.77070603,6303114.601925101,2665801.1687809285,2026-08-07 05:31:50 UTC
2014-05-16,18440.63413554,17934.91847931,505.7156562300006,8275089.877783966,8048153.945041805,226935.93274216168,2026-08-07 05:31:50 UTC
2014-05-17,7458.6938388,6206.35996786,1252.3338709399995,3350611.5214871047,2788035.233009872,562576.2884772327,2026-08-07 05:31:50 UTC
2014-05-18,11183.18561706,11580.34670968,-397.1610926199992,4998466.183089859,5175982.354123599,-177516.17103374004,2026-08-07 05:31:50 UTC
2014-05-19,17991.00167831,14945.15841018,3045.84326813,8049261.529732677,6686536.458492671,1362725.071240006,2026-08-07 05:31:50 UTC
2014-05-20,34125.43819358,35100.34703926,-974.9088456800018,16732918.855357952,17210951.41610037,-478032.5607424192,2026-08-07 05:31:50 UTC
2014-05-21,20292.73962788,14615.03977154,5677.699856340001,10023263.742945189,7218857.627410595,2804406.1155345934,2026-08-07 05:31:50 UTC
2014-05-22,32238.12084785,28972.0825124,3266.038335450001,16983502.694710165,15262907.033042092,1720595.6616680734,2026-08-07 05:31:50 UTC
2014-05-23,35272.58949909,34143.11105644,1129.4784426499973,18472231.145207874,17880724.052520547,591507.0926873274,2026-08-07 05:31:50 UTC
2014-05-24,11224.23507081,12416.4645913,-1192.2295204900001,5922930.557729052,6552059.635495889,-629129.0777668366,2026-08-07 05:31:50 UTC
2014-05-25,33647.98805735,29142.40606087,4505.581996479999,19290810.766698647,16707704.47398959,2583106.292709058,2026-08-07 05:31:50 UTC
2014-05-26,24498.97122328,23345.19685339,1153.7743698900013,14328173.706296915,13653391.102611572,674782.6036853436,2026-08-07 05:31:50 UTC
2014-05-27,35412.04421504,28578.54260604,6833.501608999999,20323973.246782,16402033.495442487,3921939.751339514,2026-08-07 05:31:50 UTC
2014-05-28,25643.15869947,23537.5466304,2105.612069070001,14852243.619523903,13632695.599541333,1219548.0199825708,2026-08-07 05:31:50 UTC
2014-05-29,18121.11950636,15885.42878532,2235.6907210399986,10335368.023719575,9060243.361523427,1275124.6621961482,2026-08-07 05:31:50 UTC
2014-05-30,28701.56091911,23305.23124092,5396.329678190003,17819259.640393425,14468967.99904913,3350291.641344294,2026-08-07 05:31:50 UTC
2014-05-31,23446.5986544,26864.67741843,-3418.0787640300005,14721941.586050024,16868127.335304722,-2146185.749254698,2026-08-07 05:31:50 UTC
2014-06-01,34336.69983044,27801.95880825,6534.741022189995,21634694.550242137,17517317.904316347,4117376.64592579,2026-08-07 05:31:50 UTC
