dim,symbol,base,is_delisted,time_col,n,min_date,max_date,max_gap_hours,gap_bars_gt2h
funding_ohlc,AVAXUSDT,AVAX,False,time,17934,2024-06-05,2026-06-23,1.0,0
funding_ohlc,BCHUSDT,BCH,True,time,17934,2024-06-05,2026-06-23,1.0,0
funding_ohlc,BSBUSDT,BSB,False,time,2152,2026-03-25,2026-06-23,1.0,0
funding_ohlc,BTCUSDT,BTC,True,time,17935,2024-06-05,2026-06-23,1.0,0
funding_ohlc,BZUSDT,BZ,True,time,1986,2026-04-01,2026-06-23,1.0,0
funding_ohlc,CHZUSDT,CHZ,True,time,17933,2024-06-05,2026-06-23,1.0,0
funding_ohlc,CLUSDT,CL,True,time,1986,2026-04-01,2026-06-23,1.0,0
funding_ohlc,CRCLUSDT,CRCL,False,time,3205,2026-02-09,2026-06-23,1.0,0
funding_ohlc,CRVUSDT,CRV,True,time,17933,2024-06-05,2026-06-23,1.0,0
funding_ohlc,DASHUSDT,DASH,True,time,17933,2024-06-05,2026-06-23,1.0,0
funding_ohlc,DOGEUSDT,DOGE,True,time,17935,2024-06-05,2026-06-23,1.0,0
funding_ohlc,EDGEUSDT,EDGE,False,time,2293,2026-03-19,2026-06-23,1.0,0
funding_ohlc,ENAUSDT,ENA,False,time,17934,2024-06-05,2026-06-23,1.0,0
funding_ohlc,ESPORTSUSDT,ESPORTS,False,time,7889,2025-07-29,2026-06-23,1.0,0
funding_ohlc,ETCUSDT,ETC,False,time,17933,2024-06-05,2026-06-23,1.0,0
funding_ohlc,ETHUSDT,ETH,True,time,17935,2024-06-05,2026-06-23,1.0,0
funding_ohlc,FARTCOINUSDT,FARTCOIN,False,time,13185,2024-12-20,2026-06-23,1.0,0
funding_ohlc,FFUSDT,FF,False,time,6398,2025-09-29,2026-06-23,1.0,0
funding_ohlc,FILUSDT,FIL,True,time,17934,2024-06-05,2026-06-23,1.0,0
funding_ohlc,GRASSUSDT,GRASS,False,time,14196,2024-11-08,2026-06-23,1.0,0
funding_ohlc,HBARUSDT,HBAR,False,time,17933,2024-06-05,2026-06-23,1.0,0
funding_ohlc,HUSDT,H,False,time,8706,2025-06-25,2026-06-23,1.0,0
funding_ohlc,HYPEUSDT,HYPE,True,time,9329,2025-05-30,2026-06-23,1.0,0
funding_ohlc,ICPUSDT,ICP,False,time,17934,2024-06-05,2026-06-23,1.0,0
funding_ohlc,INJUSDT,INJ,False,time,17934,2024-06-05,2026-06-23,1.0,0
funding_ohlc,INTCUSDT,INTC,False,time,3373,2026-02-02,2026-06-23,1.0,0
funding_ohlc,KITEUSDT,KITE,False,time,5681,2025-10-29,2026-06-23,1.0,0
funding_ohlc,LABUSDT,LAB,False,time,5965,2025-10-17,2026-06-23,1.0,0
funding_ohlc,LDOUSDT,LDO,True,time,17933,2024-06-05,2026-06-23,1.0,0
funding_ohlc,LINKUSDT,LINK,True,time,17934,2024-06-05,2026-06-23,1.0,0
funding_ohlc,LTCUSDT,LTC,True,time,17934,2024-06-05,2026-06-23,1.0,0
funding_ohlc,MONUSDT,MON,False,time,6140,2025-10-10,2026-06-23,1.0,0
funding_ohlc,MUSDT,M,False,time,8418,2025-07-07,2026-06-23,1.0,0
funding_ohlc,MUUSDT,MU,False,time,1838,2026-04-07,2026-06-23,1.0,0
funding_ohlc,NEARUSDT,NEAR,False,time,17935,2024-06-05,2026-06-23,1.0,0
funding_ohlc,NVDAUSDT,NVDA,False,time,2125,2026-03-26,2026-06-23,1.0,0
funding_ohlc,ONDOUSDT,ONDO,False,time,17935,2024-06-05,2026-06-23,1.0,0
funding_ohlc,OPUSDT,OP,True,time,17933,2024-06-05,2026-06-23,1.0,0
funding_ohlc,ORDIUSDT,ORDI,False,time,17933,2024-06-05,2026-06-23,1.0,0
funding_ohlc,PAXGUSDT,PAXG,False,time,10865,2025-03-27,2026-06-23,1.0,0
funding_ohlc,PENDLEUSDT,PENDLE,False,time,17933,2024-06-05,2026-06-23,1.0,0
funding_ohlc,PENGUUSDT,PENGU,False,time,13259,2024-12-17,2026-06-23,1.0,0
funding_ohlc,POLUSDT,POL,False,time,15543,2024-09-13,2026-06-23,1.0,0
funding_ohlc,PUMPUSDT,PUMP,True,time,8348,2025-07-10,2026-06-23,1.0,0
funding_ohlc,RAVEUSDT,RAVE,False,time,4572,2025-12-14,2026-06-23,1.0,0
funding_ohlc,RENDERUSDT,RENDER,False,time,16721,2024-07-26,2026-06-23,1.0,0
funding_ohlc,RIVERUSDT,RIVER,True,time,5965,2025-10-17,2026-06-23,1.0,0
funding_ohlc,SAHARAUSDT,SAHARA,False,time,8679,2025-06-26,2026-06-23,1.0,0
funding_ohlc,SEIUSDT,SEI,False,time,17933,2024-06-05,2026-06-23,1.0,0
funding_ohlc,SKYAIUSDT,SKYAI,True,time,9738,2025-05-13,2026-06-23,1.0,0
funding_ohlc,SNDKUSDT,SNDK,False,time,1838,2026-04-07,2026-06-23,1.0,0
funding_ohlc,SOLUSDT,SOL,True,time,17935,2024-06-05,2026-06-23,1.0,0
funding_ohlc,SPCXUSDT,SPCX,False,time,791,2026-05-21,2026-06-23,1.0,0
funding_ohlc,SUIUSDT,SUI,True,time,17935,2024-06-05,2026-06-23,1.0,0
funding_ohlc,TAOUSDT,TAO,True,time,17935,2024-06-05,2026-06-23,1.0,0
funding_ohlc,TIAUSDT,TIA,False,time,17934,2024-06-05,2026-06-23,1.0,0
funding_ohlc,TONUSDT,TON,True,time,17935,2024-06-05,2026-06-23,1.0,0
funding_ohlc,TRUMPUSDT,TRUMP,False,time,12494,2025-01-18,2026-06-23,1.0,0
funding_ohlc,TRXUSDT,TRX,True,time,17934,2024-06-05,2026-06-23,1.0,0
funding_ohlc,TSLAUSDT,TSLA,False,time,3493,2026-01-28,2026-06-23,1.0,0
funding_ohlc,UBUSDT,UB,False,time,6809,2025-09-12,2026-06-23,1.0,0
funding_ohlc,UNIUSDT,UNI,False,time,17934,2024-06-05,2026-06-23,1.0,0
funding_ohlc,VIRTUALUSDT,VIRTUAL,False,time,13431,2024-12-10,2026-06-23,1.0,0
funding_ohlc,VVVUSDT,VVV,False,time,12235,2025-01-29,2026-06-23,1.0,0
funding_ohlc,WIFUSDT,WIF,True,time,17933,2024-06-05,2026-06-23,1.0,0
funding_ohlc,WLDUSDT,WLD,True,time,17935,2024-06-05,2026-06-23,1.0,0
funding_ohlc,WLFIUSDT,WLFI,False,time,7291,2025-08-23,2026-06-23,1.0,0
funding_ohlc,XAGUSDT,XAG,True,time,4001,2026-01-07,2026-06-23,1.0,0
funding_ohlc,XAUUSDT,XAU,True,time,4634,2025-12-12,2026-06-23,1.0,0
funding_ohlc,XLMUSDT,XLM,True,time,17933,2024-06-05,2026-06-23,1.0,0
funding_ohlc,XMRUSDT,XMR,True,time,17933,2024-06-05,2026-06-23,1.0,0
funding_ohlc,XPLUSDT,XPL,True,time,7314,2025-08-22,2026-06-23,1.0,0
funding_ohlc,ZECUSDT,ZEC,True,time,17935,2024-06-05,2026-06-23,1.0,0
funding_ohlc,ZROUSDT,ZRO,False,time,17581,2024-06-20,2026-06-23,1.0,0
liquidation,0GUSDT,0G,False,time,6707,2025-09-16,2026-06-23,1.0,0
liquidation,1000000BOBUSDT,BOB,True,time,9210,2025-06-04,2026-06-23,1.0,0
liquidation,1000000MOGUSDT,MOG,True,time,14246,2024-11-06,2026-06-23,1.0,0
liquidation,1000BONKUSDT,BONK,False,time,17911,2024-06-06,2026-06-23,1.0,0
liquidation,1000CHEEMSUSDT,CHEEMS,False,time,13815,2024-11-24,2026-06-23,1.0,0
liquidation,1000FLOKIUSDT,FLOKI,False,time,17910,2024-06-06,2026-06-23,1.0,0
liquidation,1000LUNCUSDT,LUNC,True,time,17910,2024-06-06,2026-06-23,1.0,0
liquidation,1000PEPEUSDT,PEPE,True,time,17914,2024-06-06,2026-06-23,1.0,0
liquidation,1000RATSUSDT,RATS,False,time,17910,2024-06-06,2026-06-23,1.0,0
liquidation,1000SATSUSDT,SATS,False,time,17910,2024-06-06,2026-06-23,1.0,0
liquidation,1000SHIBUSDT,SHIB,False,time,17910,2024-06-06,2026-06-23,1.0,0
liquidation,1000XECUSDT,XEC,False,time,17910,2024-06-06,2026-06-23,1.0,0
liquidation,1INCHUSDT,1INCH,True,time,17910,2024-06-06,2026-06-23,1.0,0
liquidation,1MBABYDOGEUSDT,1MBABYDOGE,False,time,15495,2024-09-15,2026-06-23,1.0,0
liquidation,2ZUSDT,2Z,False,time,6350,2025-10-01,2026-06-23,1.0,0
liquidation,4USDT,4,False,time,6207,2025-10-07,2026-06-23,1.0,0
liquidation,AAPLUSDT,AAPL,False,time,1885,2026-04-05,2026-06-23,1.0,0
liquidation,AAVEUSDT,AAVE,False,time,17914,2024-06-06,2026-06-23,1.0,0
liquidation,ACEUSDT,ACE,True,time,17910,2024-06-06,2026-06-23,1.0,0
liquidation,ACHUSDT,ACH,False,time,17909,2024-06-06,2026-06-23,1.0,0
liquidation,ACUUSDT,ACU,False,time,3686,2026-01-20,2026-06-23,1.0,0
liquidation,ACXUSDT,ACX,False,time,13548,2024-12-05,2026-06-23,1.0,0
liquidation,ADAUSDT,ADA,True,time,17915,2024-06-06,2026-06-23,1.0,0
liquidation,AERGOUSDT,AERGO,False,time,10408,2025-04-15,2026-06-23,1.0,0
liquidation,AEROUSDT,AERO,False,time,13596,2024-12-03,2026-06-23,1.0,0
liquidation,AEVOUSDT,AEVO,False,time,17909,2024-06-06,2026-06-23,1.0,0
liquidation,AGLDUSDT,AGLD,False,time,17909,2024-06-06,2026-06-23,1.0,0
liquidation,AIAUSDT,AIA,True,time,3711,2026-01-19,2026-06-23,1.0,0
liquidation,AIGENSYNUSDT,AIGENSYN,False,time,1332,2026-04-28,2026-06-23,1.0,0
liquidation,AINUSDT,AIN,True,time,8368,2025-07-09,2026-06-23,1.0,0
liquidation,AIOUSDT,AIO,False,time,7551,2025-08-12,2026-06-23,1.0,0
liquidation,AKEUSDT,AKE,False,time,6494,2025-09-25,2026-06-23,1.0,0
liquidation,ALCHUSDT,ALCH,True,time,12783,2025-01-06,2026-06-23,1.0,0
liquidation,ALGOUSDT,ALGO,True,time,17909,2024-06-06,2026-06-23,1.0,0
liquidation,ALICEUSDT,ALICE,False,time,17909,2024-06-06,2026-06-23,1.0,0
liquidation,ALLOUSDT,ALLO,False,time,5389,2025-11-10,2026-06-23,1.0,0
liquidation,ALLUSDT,ALL,False,time,7721,2025-08-05,2026-06-23,1.0,0
liquidation,ALPINEUSDT,ALPINE,False,time,9929,2025-05-05,2026-06-23,1.0,0
liquidation,AMDUSDT,AMD,False,time,1165,2026-05-05,2026-06-23,1.0,0
liquidation,AMZNUSDT,AMZN,False,time,3228,2026-02-08,2026-06-23,1.0,0
liquidation,ANIMEUSDT,ANIME,False,time,12394,2025-01-22,2026-06-23,1.0,0
liquidation,ANKRUSDT,ANKR,False,time,17908,2024-06-06,2026-06-23,1.0,0
liquidation,APEUSDT,APE,True,time,17908,2024-06-06,2026-06-23,1.0,0
liquidation,API3USDT,API3,False,time,17908,2024-06-06,2026-06-23,1.0,0
liquidation,APRUSDT,APR,False,time,5848,2025-10-22,2026-06-23,1.0,0
liquidation,ARBUSDT,ARB,False,time,17914,2024-06-06,2026-06-23,1.0,0
liquidation,ARCUSDT,ARC,True,time,12542,2025-01-16,2026-06-23,1.0,0
liquidation,ASTERUSDT,ASTER,True,time,6663,2025-09-18,2026-06-23,1.0,0
liquidation,ATOMUSDT,ATOM,True,time,17913,2024-06-06,2026-06-23,1.0,0
liquidation,AVAXUSDT,AVAX,False,time,17915,2024-06-06,2026-06-23,1.0,0
liquidation,BCHUSDT,BCH,True,time,17914,2024-06-06,2026-06-23,1.0,0
liquidation,BSBUSDT,BSB,False,time,2175,2026-03-24,2026-06-23,1.0,0
liquidation,BTCUSDT,BTC,True,time,17918,2024-06-06,2026-06-23,1.0,0
liquidation,BZUSDT,BZ,True,time,2009,2026-03-31,2026-06-23,1.0,0
liquidation,CHZUSDT,CHZ,True,time,17912,2024-06-06,2026-06-23,1.0,0
liquidation,CLUSDT,CL,True,time,2010,2026-03-31,2026-06-23,1.0,0
liquidation,CRCLUSDT,CRCL,False,time,3228,2026-02-08,2026-06-23,1.0,0
liquidation,CRVUSDT,CRV,True,time,17912,2024-06-06,2026-06-23,1.0,0
liquidation,DASHUSDT,DASH,True,time,17912,2024-06-06,2026-06-23,1.0,0
liquidation,DOGEUSDT,DOGE,True,time,17916,2024-06-06,2026-06-23,1.0,0
liquidation,EDGEUSDT,EDGE,False,time,2317,2026-03-18,2026-06-23,1.0,0
liquidation,ENAUSDT,ENA,False,time,17914,2024-06-06,2026-06-23,1.0,0
liquidation,ESPORTSUSDT,ESPORTS,False,time,7913,2025-07-28,2026-06-23,1.0,0
liquidation,ETCUSDT,ETC,False,time,17912,2024-06-06,2026-06-23,1.0,0
liquidation,ETHUSDT,ETH,True,time,17918,2024-06-06,2026-06-23,1.0,0
liquidation,FARTCOINUSDT,FARTCOIN,False,time,13208,2024-12-19,2026-06-23,1.0,0
liquidation,FFUSDT,FF,False,time,6421,2025-09-28,2026-06-23,1.0,0
liquidation,FILUSDT,FIL,True,time,17914,2024-06-06,2026-06-23,1.0,0
liquidation,GRASSUSDT,GRASS,False,time,14219,2024-11-07,2026-06-23,1.0,0
liquidation,HBARUSDT,HBAR,False,time,17912,2024-06-06,2026-06-23,1.0,0
liquidation,HUSDT,H,False,time,8729,2025-06-24,2026-06-23,1.0,0
liquidation,HYPEUSDT,HYPE,True,time,9353,2025-05-29,2026-06-23,1.0,0
liquidation,ICPUSDT,ICP,False,time,17915,2024-06-06,2026-06-23,1.0,0
liquidation,INJUSDT,INJ,False,time,17916,2024-06-06,2026-06-23,1.0,0
liquidation,INTCUSDT,INTC,False,time,3397,2026-02-01,2026-06-23,1.0,0
liquidation,KITEUSDT,KITE,False,time,5705,2025-10-28,2026-06-23,1.0,0
liquidation,LABUSDT,LAB,False,time,5989,2025-10-16,2026-06-23,1.0,0
liquidation,LDOUSDT,LDO,True,time,17912,2024-06-06,2026-06-23,1.0,0
liquidation,LINKUSDT,LINK,True,time,17916,2024-06-06,2026-06-23,1.0,0
liquidation,LTCUSDT,LTC,True,time,17916,2024-06-06,2026-06-23,1.0,0
liquidation,MONUSDT,MON,False,time,6164,2025-10-09,2026-06-23,1.0,0
liquidation,MUSDT,M,False,time,8442,2025-07-06,2026-06-23,1.0,0
liquidation,MUUSDT,MU,False,time,1862,2026-04-06,2026-06-23,1.0,0
liquidation,NEARUSDT,NEAR,False,time,17917,2024-06-06,2026-06-23,1.0,0
liquidation,NVDAUSDT,NVDA,False,time,2149,2026-03-25,2026-06-23,1.0,0
liquidation,ONDOUSDT,ONDO,False,time,17916,2024-06-06,2026-06-23,1.0,0
liquidation,OPUSDT,OP,True,time,17913,2024-06-06,2026-06-23,1.0,0
liquidation,ORDIUSDT,ORDI,False,time,17914,2024-06-06,2026-06-23,1.0,0
liquidation,PAXGUSDT,PAXG,False,time,10889,2025-03-26,2026-06-23,1.0,0
liquidation,PENDLEUSDT,PENDLE,False,time,17914,2024-06-06,2026-06-23,1.0,0
liquidation,PENGUUSDT,PENGU,False,time,13283,2024-12-16,2026-06-23,1.0,0
liquidation,POLUSDT,POL,False,time,15567,2024-09-12,2026-06-23,1.0,0
liquidation,PUMPUSDT,PUMP,True,time,8372,2025-07-09,2026-06-23,1.0,0
liquidation,RAVEUSDT,RAVE,False,time,4596,2025-12-13,2026-06-23,1.0,0
liquidation,RENDERUSDT,RENDER,False,time,16746,2024-07-25,2026-06-23,1.0,0
liquidation,RIVERUSDT,RIVER,True,time,5989,2025-10-16,2026-06-23,1.0,0
liquidation,SAHARAUSDT,SAHARA,False,time,8704,2025-06-25,2026-06-23,1.0,0
liquidation,SEIUSDT,SEI,False,time,17913,2024-06-06,2026-06-23,1.0,0
liquidation,SKYAIUSDT,SKYAI,True,time,9762,2025-05-12,2026-06-23,1.0,0
liquidation,SNDKUSDT,SNDK,False,time,1862,2026-04-06,2026-06-23,1.0,0
liquidation,SOLUSDT,SOL,True,time,17918,2024-06-06,2026-06-23,1.0,0
liquidation,SPCXUSDT,SPCX,False,time,815,2026-05-20,2026-06-23,1.0,0
liquidation,SUIUSDT,SUI,True,time,17917,2024-06-06,2026-06-23,1.0,0
liquidation,TAOUSDT,TAO,True,time,17917,2024-06-06,2026-06-23,1.0,0
liquidation,TIAUSDT,TIA,False,time,17916,2024-06-06,2026-06-23,1.0,0
liquidation,TONUSDT,TON,True,time,17917,2024-06-06,2026-06-23,1.0,0
liquidation,TRUMPUSDT,TRUMP,False,time,12519,2025-01-17,2026-06-23,1.0,0
liquidation,TRXUSDT,TRX,True,time,17916,2024-06-06,2026-06-23,1.0,0
liquidation,TSLAUSDT,TSLA,False,time,3517,2026-01-27,2026-06-23,1.0,0
liquidation,UBUSDT,UB,False,time,6833,2025-09-11,2026-06-23,1.0,0
liquidation,UNIUSDT,UNI,False,time,17915,2024-06-06,2026-06-23,1.0,0
liquidation,VIRTUALUSDT,VIRTUAL,False,time,13455,2024-12-09,2026-06-23,1.0,0
liquidation,VVVUSDT,VVV,False,time,12259,2025-01-28,2026-06-23,1.0,0
liquidation,WIFUSDT,WIF,True,time,17914,2024-06-06,2026-06-23,1.0,0
liquidation,WLDUSDT,WLD,True,time,17917,2024-06-06,2026-06-23,1.0,0
liquidation,WLFIUSDT,WLFI,False,time,7315,2025-08-22,2026-06-23,1.0,0
liquidation,XAGUSDT,XAG,True,time,3389,2026-01-06,2026-05-27,1.0,0
liquidation,XAUUSDT,XAU,True,time,4038,2025-12-10,2026-05-27,1.0,0
liquidation,XLMUSDT,XLM,True,time,17280,2024-06-06,2026-05-27,1.0,0
liquidation,XMRUSDT,XMR,True,time,17280,2024-06-06,2026-05-27,1.0,0
liquidation,XPLUSDT,XPL,True,time,6704,2025-08-21,2026-05-27,1.0,0
liquidation,ZECUSDT,ZEC,True,time,17280,2024-06-06,2026-05-27,1.0,0
liquidation,ZROUSDT,ZRO,False,time,16972,2024-06-19,2026-05-27,1.0,0
ls_top_trader,0GUSDT,0G,False,time,6708,2025-09-17,2026-07-07,313.0,1
ls_top_trader,1000000BOBUSDT,BOB,True,time,9110,2025-06-05,2026-07-07,414.0,1
ls_top_trader,1000000MOGUSDT,MOG,True,time,14145,2024-11-07,2026-07-07,413.0,1
ls_top_trader,1000BONKUSDT,BONK,False,time,17280,2024-06-06,2026-05-27,1.0,0
ls_top_trader,1000CHEEMSUSDT,CHEEMS,False,time,13816,2024-11-25,2026-07-07,313.0,1
ls_top_trader,1000FLOKIUSDT,FLOKI,False,time,17280,2024-06-06,2026-05-27,1.0,0
ls_top_trader,1000LUNCUSDT,LUNC,True,time,17280,2024-06-06,2026-05-27,1.0,0
ls_top_trader,1000PEPEUSDT,PEPE,True,time,17280,2024-06-06,2026-05-27,1.0,0
ls_top_trader,1000RATSUSDT,RATS,False,time,17852,2024-06-06,2026-07-07,414.0,1
ls_top_trader,1000SATSUSDT,SATS,False,time,17953,2024-06-06,2026-07-07,313.0,1
ls_top_trader,1000SHIBUSDT,SHIB,False,time,17280,2024-06-06,2026-05-27,1.0,0
ls_top_trader,1000XECUSDT,XEC,False,time,17280,2024-06-06,2026-05-27,1.0,0
ls_top_trader,1INCHUSDT,1INCH,True,time,17953,2024-06-06,2026-07-07,307.0,1
ls_top_trader,1MBABYDOGEUSDT,1MBABYDOGE,False,time,15496,2024-09-16,2026-07-07,313.0,1
ls_top_trader,2ZUSDT,2Z,False,time,6351,2025-10-02,2026-07-07,313.0,1
ls_top_trader,4USDT,4,False,time,5535,2025-10-08,2026-05-27,1.0,0
ls_top_trader,AAPLUSDT,AAPL,False,time,1784,2026-04-06,2026-07-07,407.0,2
ls_top_trader,AAVEUSDT,AAVE,False,time,17955,2024-06-06,2026-07-07,313.0,1
ls_top_trader,ACEUSDT,ACE,True,time,17953,2024-06-06,2026-07-07,313.0,1
ls_top_trader,ACHUSDT,ACH,False,time,17953,2024-06-06,2026-07-07,313.0,1
ls_top_trader,ACUUSDT,ACU,False,time,3014,2026-01-21,2026-05-27,1.0,0
ls_top_trader,ACXUSDT,ACX,False,time,13548,2024-12-06,2026-07-07,313.0,1
ls_top_trader,ADAUSDT,ADA,True,time,17956,2024-06-06,2026-07-07,313.0,1
ls_top_trader,AERGOUSDT,AERGO,False,time,10408,2025-04-16,2026-07-07,313.0,1
ls_top_trader,AEROUSDT,AERO,False,time,13496,2024-12-04,2026-07-07,414.0,1
ls_top_trader,AEVOUSDT,AEVO,False,time,17953,2024-06-06,2026-07-07,313.0,1
ls_top_trader,AGLDUSDT,AGLD,False,time,17280,2024-06-06,2026-05-27,1.0,0
ls_top_trader,AIAUSDT,AIA,True,time,3039,2026-01-20,2026-05-27,1.0,0
ls_top_trader,AIGENSYNUSDT,AIGENSYN,False,time,660,2026-04-29,2026-05-27,1.0,0
ls_top_trader,AINUSDT,AIN,True,time,7696,2025-07-10,2026-05-27,1.0,0
ls_top_trader,AIOUSDT,AIO,False,time,6879,2025-08-13,2026-05-27,1.0,0
ls_top_trader,AKEUSDT,AKE,False,time,5822,2025-09-26,2026-05-27,1.0,0
ls_top_trader,ALCHUSDT,ALCH,True,time,12111,2025-01-07,2026-05-27,1.0,0
ls_top_trader,ALGOUSDT,ALGO,True,time,17953,2024-06-06,2026-07-07,313.0,1
ls_top_trader,ALICEUSDT,ALICE,False,time,17952,2024-06-06,2026-07-07,313.0,1
ls_top_trader,ALLOUSDT,ALLO,False,time,5389,2025-11-11,2026-07-07,313.0,1
ls_top_trader,ALLUSDT,ALL,False,time,7621,2025-08-06,2026-07-07,388.0,2
ls_top_trader,ALPINEUSDT,ALPINE,False,time,9930,2025-05-06,2026-07-07,313.0,1
ls_top_trader,AMDUSDT,AMD,False,time,1065,2026-05-06,2026-07-07,414.0,1
ls_top_trader,AMZNUSDT,AMZN,False,time,3128,2026-02-09,2026-07-07,389.0,5
ls_top_trader,ANIMEUSDT,ANIME,False,time,12394,2025-01-23,2026-07-07,313.0,1
ls_top_trader,ANKRUSDT,ANKR,False,time,17952,2024-06-06,2026-07-07,313.0,1
ls_top_trader,APEUSDT,APE,True,time,17952,2024-06-06,2026-07-07,313.0,1
ls_top_trader,API3USDT,API3,False,time,17952,2024-06-06,2026-07-07,313.0,1
ls_top_trader,APRUSDT,APR,False,time,5177,2025-10-23,2026-05-27,1.0,0
ls_top_trader,ARBUSDT,ARB,False,time,17955,2024-06-06,2026-07-07,313.0,1
ls_top_trader,ARCUSDT,ARC,True,time,11870,2025-01-17,2026-05-27,1.0,0
ls_top_trader,ASTERUSDT,ASTER,True,time,6663,2025-09-19,2026-07-07,313.0,1
ls_top_trader,ATOMUSDT,ATOM,True,time,17955,2024-06-06,2026-07-07,313.0,1
ls_top_trader,AVAXUSDT,AVAX,False,time,17955,2024-06-06,2026-07-07,313.0,1
ls_top_trader,BCHUSDT,BCH,True,time,17955,2024-06-06,2026-07-07,313.0,1
ls_top_trader,BSBUSDT,BSB,False,time,1500,2026-03-25,2026-05-26,1.0,0
ls_top_trader,BTCUSDT,BTC,True,time,17280,2024-06-06,2026-05-26,1.0,0
ls_top_trader,BZUSDT,BZ,True,time,1909,2026-04-01,2026-07-07,414.0,1
ls_top_trader,CHZUSDT,CHZ,True,time,17954,2024-06-06,2026-07-07,313.0,1
ls_top_trader,CLUSDT,CL,True,time,1909,2026-04-01,2026-07-07,414.0,1
ls_top_trader,CRCLUSDT,CRCL,False,time,3128,2026-02-09,2026-07-07,414.0,1
ls_top_trader,CRVUSDT,CRV,True,time,17954,2024-06-06,2026-07-07,313.0,1
ls_top_trader,DASHUSDT,DASH,True,time,17954,2024-06-06,2026-07-07,313.0,1
ls_top_trader,DOGEUSDT,DOGE,True,time,17956,2024-06-06,2026-07-07,313.0,1
ls_top_trader,EDGEUSDT,EDGE,False,time,1642,2026-03-19,2026-05-27,1.0,0
ls_top_trader,ENAUSDT,ENA,False,time,17955,2024-06-06,2026-07-07,313.0,1
ls_top_trader,ESPORTSUSDT,ESPORTS,False,time,7237,2025-07-29,2026-05-26,1.0,0
ls_top_trader,ETCUSDT,ETC,False,time,17954,2024-06-06,2026-07-07,313.0,1
ls_top_trader,ETHUSDT,ETH,True,time,17280,2024-06-06,2026-05-26,1.0,0
ls_top_trader,FARTCOINUSDT,FARTCOIN,False,time,12535,2024-12-20,2026-05-27,1.0,0
ls_top_trader,FFUSDT,FF,False,time,5748,2025-09-29,2026-05-27,1.0,0
ls_top_trader,FILUSDT,FIL,True,time,17955,2024-06-06,2026-07-07,313.0,1
ls_top_trader,GRASSUSDT,GRASS,False,time,14119,2024-11-08,2026-07-07,414.0,1
ls_top_trader,HBARUSDT,HBAR,False,time,17954,2024-06-06,2026-07-07,313.0,1
ls_top_trader,HUSDT,H,False,time,8056,2025-06-25,2026-05-27,1.0,0
ls_top_trader,HYPEUSDT,HYPE,True,time,9252,2025-05-30,2026-07-07,414.0,1
ls_top_trader,ICPUSDT,ICP,False,time,17955,2024-06-06,2026-07-07,313.0,1
ls_top_trader,INJUSDT,INJ,False,time,17955,2024-06-06,2026-07-07,313.0,1
ls_top_trader,INTCUSDT,INTC,False,time,3296,2026-02-02,2026-07-07,414.0,1
ls_top_trader,KITEUSDT,KITE,False,time,5031,2025-10-29,2026-05-27,1.0,0
ls_top_trader,LABUSDT,LAB,False,time,5314,2025-10-17,2026-05-27,1.0,0
ls_top_trader,LDOUSDT,LDO,True,time,17954,2024-06-06,2026-07-07,313.0,1
ls_top_trader,LINKUSDT,LINK,True,time,17955,2024-06-06,2026-07-07,313.0,1
ls_top_trader,LTCUSDT,LTC,True,time,17955,2024-06-06,2026-07-07,313.0,1
ls_top_trader,MONUSDT,MON,False,time,6063,2025-10-10,2026-07-07,414.0,1
ls_top_trader,MUSDT,M,False,time,7768,2025-07-07,2026-05-27,1.0,0
ls_top_trader,MUUSDT,MU,False,time,1187,2026-04-07,2026-05-27,1.0,0
ls_top_trader,NEARUSDT,NEAR,False,time,17956,2024-06-06,2026-07-07,313.0,1
ls_top_trader,NVDAUSDT,NVDA,False,time,2048,2026-03-26,2026-07-07,414.0,1
ls_top_trader,ONDOUSDT,ONDO,False,time,17956,2024-06-06,2026-07-07,313.0,1
ls_top_trader,OPUSDT,OP,True,time,17954,2024-06-06,2026-07-07,313.0,1
ls_top_trader,ORDIUSDT,ORDI,False,time,17954,2024-06-06,2026-07-07,313.0,1
ls_top_trader,PAXGUSDT,PAXG,False,time,10889,2025-03-27,2026-07-07,313.0,1
ls_top_trader,PENDLEUSDT,PENDLE,False,time,17955,2024-06-06,2026-07-07,313.0,1
ls_top_trader,PENGUUSDT,PENGU,False,time,13283,2024-12-17,2026-07-07,313.0,1
ls_top_trader,POLUSDT,POL,False,time,15567,2024-09-13,2026-07-07,313.0,1
ls_top_trader,PUMPUSDT,PUMP,True,time,8372,2025-07-10,2026-07-07,313.0,1
ls_top_trader,RAVEUSDT,RAVE,False,time,3922,2025-12-14,2026-05-27,1.0,0
ls_top_trader,RENDERUSDT,RENDER,False,time,16745,2024-07-26,2026-07-07,313.0,1
ls_top_trader,RIVERUSDT,RIVER,True,time,5314,2025-10-17,2026-05-27,1.0,0
ls_top_trader,SAHARAUSDT,SAHARA,False,time,8703,2025-06-26,2026-07-07,313.0,1
ls_top_trader,SEIUSDT,SEI,False,time,17954,2024-06-06,2026-07-07,313.0,1
ls_top_trader,SKYAIUSDT,SKYAI,True,time,9088,2025-05-13,2026-05-27,1.0,0
ls_top_trader,SNDKUSDT,SNDK,False,time,1187,2026-04-07,2026-05-27,1.0,0
ls_top_trader,SOLUSDT,SOL,True,time,17956,2024-06-06,2026-07-07,313.0,1
