date,symbol,bought_usd
2024-10-19,ARB,44052.76043922546
2024-10-20,ONDO,913765.9236970814
2023-12-04,LINK,13311420.379967248
2023-12-21,LINK,15833019.961462129
2023-12-10,LINK,5491501.584480268
2022-04-08,UNI,3628562.621722272
2022-04-17,UNI,423630.65804358694
2022-04-25,PENDLE,44398.94968709723
2023-10-07,PEPE,1679480.3856331024
2023-10-04,WLD,261921.33420557925
2023-10-03,WLD,383661.0738149158
2023-10-05,WLD,97998.09140019608
2023-10-03,ARB,89322.32341930973
2023-10-10,ARB,70411.76655017924
2023-10-20,ARB,127222.06557083456
2023-10-07,LDO,597017.5211036395
2023-10-13,TIA,102.2808413909482
2023-10-11,ARB,31115.600025096173
2023-10-28,TRX,30513.738008386466
2022-10-10,AAVE,341538.8013696985
2022-08-10,LINK,3901653.4532025144
2022-08-19,UNI,5652990.67439693
2022-08-20,UNI,2827946.3111985046
2022-08-06,UNI,2053337.6600247633
2022-08-05,ATOM,734.43447
2022-08-31,PENDLE,40692.907087249885
2022-08-19,PENDLE,21190.410836472303
2022-08-02,LINK,1265615.643793068
2022-08-30,LDO,3857775.8092843546
2022-08-29,AAVE,1000377.429836822
2022-08-14,AAVE,1348406.4137176166
2022-12-08,CRV,1645881.8928192556
2022-12-01,CRV,1093553.4642783292
2022-12-06,CRV,1916357.640899853
2022-12-23,CRV,666360.8607341769
2022-02-24,LDO,1959092.2268126654
2022-02-13,LDO,602675.7733575727
2022-02-03,LDO,974509.4464461915
2024-10-12,WIF,15554.226164220325
2024-10-17,WIF,1805.7177695665252
2024-10-16,WIF,7867.207344451415
2024-10-31,CRV,690702.5213660569
2024-10-17,DOGE,2050432.3082596832
2024-10-12,ONDO,350955.5707967144
2024-10-31,DOGE,2399968.3132178313
2024-10-04,DOGE,726868.5933202896
2024-10-18,WIF,3645.852920749832
2022-11-20,LINK,2643037.513634009
2022-11-21,LDO,2252888.477307419
2026-04-05,PENDLE,33463.20110731917
2026-04-25,PEPE,240685.43986357807
2026-04-24,PEPE,462221.84719040623
2026-04-19,ARB,3102.260720566191
2026-04-11,ARB,6791.584347851669
2026-04-04,LINK,297104.83984137553
2026-04-04,PEPE,159417.2891329093
2026-04-20,LINK,2254558.3966899947
2026-04-28,LINK,543729.5273948084
2026-04-12,ONDO,55842.863446491974
2026-04-20,ONDO,46324.46902190301
2026-04-02,ONDO,532768.1583352443
2026-04-11,ONDO,228695.79953923542
2026-04-01,VIRTUAL,13145.164817575871
2026-04-16,UNI,1552370.4903813791
2026-04-11,UNI,233067.373424355
2026-04-07,AAVE,1486057.7083633607
2026-04-11,AAVE,445198.3748655538
2026-04-04,AAVE,149226.90607123158
2026-04-29,WLD,13410.540257016108
2026-04-13,ARB,4007.904839346609
2026-04-06,VIRTUAL,11719.905582782809
2026-04-21,TRX,6655.118347789049
2026-04-28,VIRTUAL,12270.792456319356
2026-04-24,VIRTUAL,83492.43994874282
2026-04-22,VIRTUAL,15875.859660915754
2025-08-28,ENA,2717957.9172386676
2025-08-11,PENDLE,1573000.7060039104
2025-08-23,LINK,7101958.809932249
2025-08-22,LINK,21672103.530655004
2025-08-23,PEPE,1287064.8984883681
2025-08-06,LINK,1497167.9552872463
2025-08-29,PEPE,885708.5652743189
2025-08-04,LDO,452430.10673131037
2025-08-02,ONDO,1315096.5743720143
2025-08-26,ONDO,436683.61831357656
2025-08-23,UNI,3400876.837467211
2025-08-11,UNI,24493778.76245109
2025-08-08,LDO,5703251.771703155
2025-08-31,LDO,287306.0416485272
2025-08-28,VIRTUAL,453902.3016429444
2025-08-03,TRX,23618.352894150798
2025-08-28,LDO,512482.33520828607
2025-08-15,ARB,184660.41067092094
2025-08-14,ARB,172297.2296716998
2025-08-12,WLD,353206.6071572518
2025-08-10,WLD,163370.19609495363
2025-08-13,WLD,1977954.3296488589
2025-08-11,WLD,42226.10157446262
2025-08-13,DOGE,430564.62469557545
2025-08-01,ATOM,615772.3975725411
2025-08-08,TRX,23190.276729411886
2025-08-09,AAVE,11564247.298371345
2025-08-05,TRX,12673.496957298179
2025-08-20,TRX,45195.26558566785
2025-08-14,WLD,208913.8112724283
2025-08-13,SUI,7690.41746365877
2025-08-16,WIF,29.86225257708106
2025-08-13,TIA,103.82999799396279
2025-08-26,WIF,31736.033609117054
2022-12-03,LINK,2384649.2775726733
2022-12-08,LDO,639865.4766146133
2022-12-14,UNI,1575693.8826603019
2022-12-06,UNI,2204562.5469387504
2022-12-01,UNI,4573773.623825275
2022-12-28,UNI,1252564.3046894632
2022-12-07,AAVE,1062572.487973219
2026-04-09,DOGE,49584.39763151329
2026-04-26,PUMP,501.42520133856175
2026-04-22,TIA,188.31047218712573
2026-04-12,TRX,17031.706999268197
2026-02-01,LINK,15560558.859583685
2026-02-14,PENDLE,213703.59608417205
2026-02-19,UNI,671670.5995638357
2026-02-22,DOGE,12845.073265288625
2026-02-11,CRV,636261.4554451762
2026-02-28,CRV,647221.1882091154
2026-02-10,CRV,644483.7501684217
2026-02-08,TRX,3046.5249321264887
2026-02-09,CRV,672344.3131071143
2026-02-28,WLD,39557.84071734513
2026-02-17,CRV,497401.07315926335
2026-02-02,ENA,217372.8602804423
2026-02-06,ARB,43736.30720487564
2026-02-05,ARB,35335.22382609719
2026-02-21,ARB,4075.757372487232
2026-02-26,ENA,546454.0569225893
2026-02-03,AAVE,3412772.0357315615
2026-02-18,AAVE,2018158.2674822938
2026-02-07,VIRTUAL,22257.973943108605
2026-02-09,VIRTUAL,7314.701372845297
2026-02-13,VIRTUAL,18936.400878699947
2026-02-13,WIF,551.614986078964
2026-02-26,WIF,
2026-02-25,HBAR,1.8706607382130507
2022-06-24,UNI,2245635.3381929863
2022-06-21,UNI,6122328.558886541
2022-06-25,LINK,1449395.115746972
2022-06-26,LINK,1537549.033223077
2022-06-21,AAVE,13389821.285126675
2022-06-16,AAVE,4807973.743129092
2022-06-10,AAVE,3425394.9506917764
2022-11-30,UNI,6187620.073240357
2022-11-16,CRV,1662180.8282240892
2022-11-28,LINK,14104681.968543405
2022-11-27,LINK,2813820.243818475
2022-11-21,UNI,3927347.3400968
2022-11-18,AAVE,560497.1112195032
2022-11-22,AAVE,6813750.368287785
2022-11-13,AAVE,3724792.959022028
2026-01-19,CRV,851721.7644448254
2026-01-28,ENA,386477.1751205984
2026-01-01,TRX,4331.176204208056
2026-01-16,LDO,495947.74829574855
2026-01-22,ARB,10532.877337953425
2026-01-26,ONDO,612347.8904621983
2026-01-06,ARB,12295.466127650709
2023-03-31,LINK,6150490.23375597
2023-03-07,LINK,2291199.4481686256
2023-03-03,UNI,2313414.20689294
2024-11-15,PEPE,30111218.217018202
2024-11-26,PEPE,6584997.644269561
2024-11-19,PEPE,10415759.071050692
2024-11-17,WLD,320119.5507825801
2024-11-30,WLD,2723388.614277199
2024-11-04,WLD,310600.2036588205
2024-11-11,ONDO,6461500.747439451
2024-11-21,ONDO,3554283.4892919003
2024-11-11,ARB,430779.34060942364
2024-11-02,ONDO,210260.80794558115
2024-11-28,ONDO,1614878.9910629992
2024-11-04,LDO,992978.0014009936
2024-11-05,ARB,47799.4594997151
2024-11-03,CRV,856610.2253934531
2023-09-22,LINK,1922379.3375441441
2024-07-22,DOGE,178590.37326681975
2024-07-16,DOGE,114063.12183199027
2024-07-13,TIA,298.5466487547834
2024-07-23,TRX,13157.209004593653
2024-07-23,TIA,550.856906074351
2024-07-03,TIA,168.49760222791537
2024-01-30,ONDO,2621092.4732160703
2024-01-03,PEPE,15132826.300108718
2024-01-08,PEPE,2497097.924888289
2024-01-23,PEPE,1811287.2254556154
2024-01-21,ARB,462210.88482904015
2024-01-24,TIA,16655.079949157847
2024-01-12,TIA,7862.30195485968
2024-01-12,TRX,38282.14808215313
2024-01-14,CRV,625788.6098218573
2024-01-13,DOGE,41285.39306512337
2024-01-15,LDO,3671849.1117696357
2024-01-08,AAVE,5605608.318044918
2024-01-17,WLD,51655.99566461096
2024-01-06,CRV,1365072.3069427286
2024-01-21,TIA,9549.622826359076
2024-01-01,DOGE,27884.837093058697
2022-10-15,LINK,2474767.830919919
2024-03-30,ATOM,79287.76116713186
2024-03-10,ATOM,741.4030803366215
2024-11-11,VIRTUAL,172103.88724311127
2024-11-10,VIRTUAL,162156.1637986682
2024-11-03,VIRTUAL,196870.31883723172
2024-11-18,TRX,43233.78424982231
2024-11-08,WIF,372722.4312818014
2024-11-06,PUMP,46842.50100539052
2024-11-24,ETC,1069.2247923006867
2024-11-20,TIA,984.656106730552
2024-11-03,TRX,18743.613642157725
2024-11-16,WIF,3687.076187718166
2024-11-09,TIA,1932.1352716668673
2023-11-27,PEPE,1477058.817652269
2023-11-03,CRV,2468139.5525917853
2023-11-14,WLD,274289.21910316916
2023-11-13,CRV,1173165.1050901716
2023-11-06,PEPE,5774036.165642781
2023-11-04,PEPE,2778965.9599812
2023-11-02,DOGE,135657.87901839465
2023-11-13,PEPE,6961003.657712954
2023-11-05,PENDLE,339192.2536417851
2023-11-20,ARB,512879.0659602541
2023-11-17,LDO,3587008.949278048
2023-11-11,LDO,5235379.155947777
2023-11-14,LDO,7289938.55736501
2023-11-18,LDO,3463727.5739050545
2023-11-08,LDO,1190736.2824250092
2023-11-23,UNI,7458090.489857958
2023-11-26,AAVE,2781758.2635791474
2023-11-15,TRX,73120.55633585941
2023-11-20,TRX,58910.578414495176
2023-12-21,PENDLE,172244.63726057834
2023-12-14,ADA,179629.54644698752
2023-12-28,PEPE,3059081.0927141723
2023-12-29,PEPE,2620515.917879873
2023-12-23,WIF,4649.850869673266
2023-12-14,AAVE,6158772.995770079
2023-12-30,TIA,6105.9068687973995
2023-12-15,PEPE,2792424.9870044766
2023-12-05,DOGE,164852.62260835472
2023-12-08,ARB,887654.1290749721
2023-12-07,LDO,4457777.143303352
2023-12-25,LDO,7934976.358547492
2023-12-29,WLD,149432.0967329833
2023-12-10,TRX,5600.891456747817
2023-12-27,TRX,24477.385987342826
2023-12-20,WIF,2361.9984188206727
2023-12-19,CRV,1353631.3552607968
2023-12-24,CRV,1809010.7666638528
2023-12-29,TIA,2955.7226057816606
2023-12-24,UNI,10914866.158840016
2023-12-02,UNI,1283803.786596352
2023-12-20,DOGE,41846.87310974074
2023-12-27,ADA,1025.2827920051234
2026-07-07,TRX,5371.413799288921
2026-07-09,LINK,2897676.5958192395
2026-07-17,LDO,148452.1731572309
2026-07-13,LINK,2316544.307220823
2026-07-01,LINK,2002179.205760942
2026-07-22,AAVE,3482096.439345281
2026-07-03,ENA,381408.48558946827
2026-07-08,PEPE,154266.9469339592
2024-03-12,UNI,6339854.300692862
2024-03-27,CRV,1026163.6692504806
2024-03-12,WLD,1807622.3524291296
2024-03-16,WLD,366687.52179829794
2024-03-18,DOGE,232890.2415115582
2024-03-01,WIF,7483.213321301136
2024-03-04,WIF,13485.76861577546
2024-03-03,AAVE,999448.6886495311
2024-03-17,DOGE,453897.98233980744
2024-03-23,LINK,1946627.7765195451
2024-03-09,ONDO,3131541.767784308
2024-03-29,ONDO,2596506.967283398
2024-03-12,ONDO,3695111.132593042
2024-03-19,TIA,30687.748515361687
2024-03-25,ARB,499003.6575949174
2024-03-14,LDO,502477.6720882762
2024-03-10,LDO,488657.213015356
2024-03-14,ONDO,5669208.66277701
2024-03-25,VIRTUAL,761476.9172659599
2024-03-11,VIRTUAL,155833.4039354183
2024-03-02,TRX,13473.262733615165
2024-03-26,TRX,10584.865767163139
2024-03-10,TRX,9216.034341363591
2024-03-16,WIF,283.8392
2024-03-09,TIA,247.83366555446412
2024-03-24,PENDLE,558234.8574553975
2024-03-07,PENDLE,391920.98165760847
2024-03-10,ARB,1281865.312639987
2024-03-23,ARB,227825.17000863183
2024-03-15,LTC,72.8276
2026-03-05,ONDO,423349.1877427885
2026-03-28,VIRTUAL,6551.719043438695
2026-03-06,DOGE,60400.829793280616
2026-03-04,DOGE,292712.83460576145
2026-03-21,ARB,1499.45391469689
2026-03-09,LDO,136803.91626743285
2026-03-08,ONDO,294708.7277307516
2026-03-29,CRV,374494.74430704216
2026-03-18,LDO,710550.2848069719
2026-03-03,ARB,4098.782767670771
2026-03-12,ONDO,443230.187161795
2026-03-20,VIRTUAL,27005.538681631235
2026-03-06,CRV,488849.18250674027
2026-03-29,ENA,31010.313830249226
2026-03-06,HBAR,0.369171795975947
2026-03-03,HBAR,0.012645914268007106
2026-03-30,WIF,10.505481328327061
2026-03-12,HBAR,0.026116650481998904
2026-03-08,LTC,0.2170707869848878
2026-03-26,BCH,0.013909496055577434
2026-07-30,PENDLE,99087.17971830808
2026-07-08,CRV,378454.5319725004
2026-07-06,CRV,328698.80114017834
2026-07-18,LDO,139526.1323701832
2023-05-26,PUMP,210665.762252594
2023-05-11,ORDI,749413.4046359004
2023-05-04,ORDI,4309.291401298757
2023-05-18,PUMP,12637.424347539989
2023-05-13,ADA,5023.0207800931685
2023-05-23,UNI,405423.41062678886
2023-05-28,DOGE,11517.44399506868
2023-05-14,ARB,94052.4432799639
2023-05-20,TRX,974.6386699054282
2023-05-23,PUMP,1056.5773713873045
2025-01-01,WIF,54.72039592632074
2025-01-13,TIA,1054.2757688425534
2022-06-25,CRV,606426.7209949871
2025-05-26,WLD,216605.99850903192
2025-05-15,WLD,170718.70679508278
2025-05-25,HBAR,207.8054628055965
2026-07-17,VIRTUAL,76329.38977329561
2026-07-01,VIRTUAL,16454.703554175594
2026-07-25,ONDO,347164.9871625177
2026-07-27,ONDO,427032.0505091618
2026-07-24,ONDO,175972.65157238112
2026-07-11,ONDO,66797.61404122136
2026-07-02,DOGE,40118.91651982033
2026-07-07,UNI,1750178.0955468158
2026-07-11,UNI,4567728.812995195
2026-07-10,UNI,4088425.9746440426
2026-07-06,ENA,561317.0874717024
2026-07-02,PEPE,270070.49165387
2026-07-25,ARB,1673.8657845553344
2026-07-19,DOGE,9391.920246649392
2026-07-28,BCH,0.466815089625399
2026-07-29,LTC,0.04798636902293162
2026-07-27,ARB,1057.3469978931191
2026-07-21,TRX,2624.678651205117
2026-06-16,ADA,0.5933751131411094
2026-06-06,FIL,0.34358720000000004
2026-06-30,ETC,0.17369966439317944
2026-06-19,FIL,0.3697175858459221
2025-09-12,PUMP,288.9081456995838
2021-12-30,UNI,3843985.700522354
2021-12-30,LINK,5347849.166981555
2021-12-07,LINK,20455166.230108615
2021-12-28,LINK,4248542.081720521
2023-03-23,LINK,5503762.912389688
2023-03-23,AAVE,1766792.6912592682
2025-07-03,ATOM,0.10528202346794965
2025-07-24,SUI,828.6242641177314
2025-07-18,ETC,630.9337788
2025-07-17,HBAR,2761.850011956722
2025-07-15,ETC,327.41914928223935
2023-03-11,UNI,4001515.9562321473
2023-03-11,AAVE,1337659.4796273145
2023-03-09,LDO,9056931.717493605
2023-03-20,LDO,2910722.179635871
2023-03-20,LTC,
2023-03-25,AAVE,786633.7024947806
2025-11-26,LDO,685887.834148526
2025-02-11,TIA,4148.844500392467
2025-02-15,PUMP,2.76334978857552
2025-04-28,TRX,10568.912691054125
2025-04-15,ADA,81.14933207440801
2025-04-24,DOGE,196761.10738636256
2025-04-17,DOGE,154057.86781642193
2025-04-12,DOGE,480077.3353185796
2025-04-06,TRX,9489.842567952977
2023-04-18,AAVE,936510.0762700445
2023-04-28,CRV,503262.4145021357
2023-04-02,UNI,2176078.198177906
2023-04-12,UNI,540637.0421875938
2023-04-29,UNI,384350.37229912874
2024-08-08,VIRTUAL,237.45642222241975
2024-08-25,TIA,41.142426
2024-08-13,WIF,756.9950423516198
2025-10-30,DOGE,128672.66583917152
2025-10-10,DOGE,818230.1571563276
2025-10-10,ONDO,2314891.757150878
2025-10-20,LINK,13519764.55214178
2025-10-01,LDO,799057.6449487808
2025-10-18,LINK,2088932.3714094153
2025-10-11,ONDO,1592117.315169582
2025-10-01,LINK,7463803.35201643
2025-10-03,TRX,26832461.289039865
2025-10-13,TRX,44031055.23542162
2025-10-09,ENA,1894780.3918689354
2025-10-10,ENA,3390876.149830785
2025-10-25,PEPE,633187.7346210824
2025-10-26,LINK,1672252.4981316747
2025-10-09,PEPE,697185.6553818338
2025-10-04,ONDO,97849.14071922751
2025-10-12,AAVE,4161727.4868886615
2025-10-03,AAVE,2562500.081118012
2025-10-15,ONDO,320745.4405109206
2025-10-20,CRV,1838772.3838711176
2025-10-18,SUI,9841.105448262442
2025-10-29,UNI,927233.977067479
2025-10-21,WLD,145238.48423768152
2025-10-27,CRV,1182437.358721677
2025-10-16,WLD,76243.18757760528
2025-10-08,WLD,418754.3283804953
2025-10-26,WLD,138725.77936017368
2025-10-20,ARB,10510.928722959628
2025-10-29,ARB,31631.458225477763
2025-10-22,ARB,15577.089321114196
2025-10-28,WLD,125794.0069731819
2025-10-01,PENDLE,255744.29341867287
2025-10-28,PENDLE,115113.48229395539
2025-10-06,PENDLE,247833.4861536392
2025-10-03,ADA,0.1339636932
2025-10-28,ETC,36.783107394759135
2025-10-16,VIRTUAL,92286.22599641373
2023-03-21,DOGE,147352.12205256385
2023-03-06,DOGE,10547.77632855114
2023-03-14,TRX,156.1657340672187
2023-03-30,DOGE,39811.55096589164
2023-03-29,PEPE,916.6954533280621
2024-02-02,LDO,400675.4016403496
2024-02-28,LDO,2833613.827677024
2022-06-15,DOGE,244342.14997055946
2022-06-27,DOGE,47061.93522298334
2022-06-04,CRV,1353471.1205164231
2022-06-15,TRX,10843.74
2022-06-06,TRX,74.8902
2022-06-12,ATOM,361.5047962814949
2022-06-26,TRX,3610.8900000000003
2023-08-05,LTC,1723.6595999033589
2022-10-07,LDO,1179637.4500256418
2022-10-24,LDO,1575839.6520672475
2022-10-06,AAVE,557886.8289245195
2022-10-29,AAVE,1903051.524634168
2025-05-05,TIA,31.486342881510012
2024-04-29,WIF,763.0674
2024-04-13,TIA,5539.40511613164
2024-04-14,TIA,6368.95775653004
2025-06-26,WIF,44.091101875947395
2025-06-01,WIF,2.6951452684641066
2025-11-08,ENA,2542342.370078189
2023-06-24,BCH,379.016
2023-06-05,TRX,1977.2163773860157
2024-06-24,ENA,2232980.6482052645
2024-06-20,ENA,1971511.965937477
2024-06-09,PENDLE,252372.99632751875
2024-06-25,PENDLE,1311267.4862344223
2024-06-16,PEPE,4584066.056893343
2024-06-28,PEPE,4308833.924116831
2024-06-28,LINK,1371286.9965796913
2024-06-14,ARB,70200.1418431421
2024-06-21,ARB,77554.93817780112
2024-06-26,LDO,1552197.4679346809
2024-06-19,LDO,1979263.3340844514
2024-06-09,ARB,119519.00048637597
2024-06-11,LDO,1851693.7283844764
2024-06-06,ONDO,3286766.989041401
2024-06-26,ONDO,2235350.93969684
2024-06-20,ONDO,3091623.907167772
2024-06-25,TIA,493.03035860659946
2024-06-13,TIA,260.94329560547357
2024-06-02,TIA,388.29752153614766
2024-06-22,AAVE,324111.3075023016
2024-06-26,AAVE,1654068.0336596898
2024-06-23,AAVE,665464.5817017222
2024-06-28,UNI,1712126.0076270436
2024-06-08,UNI,2593082.58632758
2024-06-23,UNI,1533982.1289391739
2024-06-03,UNI,1293407.2376089871
2024-06-15,TIA,1214.2335657823642
2024-06-14,CRV,4774603.366076051
2024-06-24,CRV,3017538.4904578673
2024-06-23,WLD,130089.65397813052
2024-06-12,WLD,279636.3184750409
2024-06-10,PENDLE,357129.9986786706
2024-06-25,TRX,16040.91597716942
2024-05-31,TIA,609.2517832561364
2024-05-02,TIA,3243.5137259012317
2024-05-13,TIA,214.24237674116904
2024-05-20,PUMP,15.533641406785685
2023-10-23,AVAX,0.8744033720656129
2024-02-08,UNI,299790.4043464061
2024-02-25,PEPE,3884926.991424446
2024-02-24,PENDLE,302949.3694090952
2024-02-17,PENDLE,241592.59459769895
2024-02-05,UNI,326359.47855016286
2024-02-09,UNI,1911871.2431913114
2024-02-12,VIRTUAL,84986.05750719502
2024-02-17,VIRTUAL,212292.82632274876
2024-02-26,VIRTUAL,162994.69386631568
2024-02-16,VIRTUAL,261479.71084402452
2024-02-12,CRV,2413605.334539461
2024-02-22,CRV,2636065.9861574518
2024-02-09,CRV,1555552.8859290122
2024-02-09,LDO,977825.6138247384
2024-02-21,LDO,1457132.9362203688
2024-02-10,CRV,1410693.2380987424
2024-02-11,AAVE,480128.60084349394
2024-02-16,DOGE,42039.06551547795
2024-02-26,TIA,3291.0528799372537
2024-02-24,TRX,14163.250968750861
2025-08-22,HBAR,1311.234421634303
2025-08-29,TIA,181.34473693474555
2025-08-01,TIA,283.35993844341084
2023-02-24,DOGE,13871.27116082557
2024-12-21,DOGE,1798808.039010465
2024-12-25,ENA,2409476.2574400874
2024-12-17,ENA,5071787.743462464
2024-12-27,PENDLE,1082048.9433296232
2024-12-02,PEPE,9450703.742531843
2024-12-19,ARB,485077.3222738259
2024-12-29,PEPE,1243280.3579111148
2024-12-23,LINK,19126571.71056479
2024-12-12,LDO,3963507.64084989
2024-12-21,LDO,1025209.5808455562
2024-12-09,ONDO,6030670.83337023
2024-12-27,ONDO,1191471.136554128
2024-12-08,UNI,25188182.728325725
2024-12-27,VIRTUAL,2668054.6476992643
2024-12-06,VIRTUAL,1075899.188554509
2024-12-05,VIRTUAL,1210421.2862565124
2024-12-22,PENDLE,260677.11381021515
2024-12-16,DOGE,2237085.351834075
2024-12-10,DOGE,3545793.364290299
2024-12-14,AAVE,15489405.683769438
2024-12-25,AAVE,9241708.76930154
2024-12-27,AAVE,7041369.252306311
2024-12-26,ATOM,81658.0323143636
2024-12-29,CRV,1622725.001876965
2024-12-04,TIA,1468.2965909045333
2024-12-08,TIA,3825.5954535355268
2024-12-31,WLD,234177.56213268655
2026-02-16,HBAR,0.49119470886629507
2026-01-30,VIRTUAL,107842.95071712969
2026-01-18,WIF,20.116376831647962
2021-12-17,CRV,29278352.52365428
2021-12-04,AAVE,6342805.683485253
2021-12-20,CRV,7903633.989046389
2024-01-02,TIA,3042.4074634185554
2024-01-22,TIA,9765.425922584442
2024-01-14,WLD,72660.29049729895
2023-11-21,PUMP,324.8994434535373
2024-08-17,ATOM,510.3479589903165
2025-11-10,WIF,32.42399117550104
2025-11-07,TIA,5053.427188692191
2025-11-06,TRX,21154.634203275364
2025-11-25,ONDO,888467.9002370784
2025-11-21,ARB,23218.933800305396
2025-11-16,ARB,7392.331369157862
2025-11-19,ARB,5850.058598681644
2025-11-09,ONDO,1159949.2856236089
2025-11-05,WLD,70149.83166596043
2025-11-24,WLD,11969.80012022663
2025-11-30,WLD,74594.05376118422
2025-11-22,WLD,102964.7616541027
2025-11-11,VIRTUAL,93276.28739990755
2025-11-23,VIRTUAL,72657.70655655756
2022-10-16,ARB,20.702087975402005
2022-10-28,TIA,531.5902273960745
2022-10-14,PEPE,12937.535915120076
2022-10-23,DOGE,9281.4613677017
2022-10-15,TRX,3253.65
2022-10-12,DOGE,9859.421347860645
2021-12-15,DOGE,115408.0015497294
2021-12-19,DOGE,15433.504556240528
2021-12-04,LDO,4125370.969694316
2023-05-06,PENDLE,48245.739198847295
2023-05-28,PENDLE,68825.83720522196
2026-08-04,CRV,155992.01566383094
2022-02-28,SUI,301.14337000286207
2022-02-05,TRX,22.54184278125
2022-02-27,TRX,5.471759475
2022-02-10,ATOM,1731.0032430602666
2025-05-12,PUMP,3483.061686960798
2023-05-19,AAVE,511011.542083872
2025-09-08,SUI,52.8345081884513
2026-07-04,ATOM,100.9734273987368
2025-07-31,PUMP,945.6283505580578
2025-07-24,HBAR,39.57109542392314
2026-08-08,ONDO,129437.91965864495
2025-04-15,WIF,
2026-06-12,TIA,70.1985700843064
2022-04-26,DOGE,193158.84150126638
2022-04-06,DOGE,64586.74945
2022-04-15,TRX,60.064595499999996
2022-04-20,DOGE,30792.771224412834
2025-10-03,SUI,1113.3928610312605
2023-09-05,PENDLE,23307.178338144728
2023-09-24,ARB,18535.01826099692
2023-09-22,ARB,88941.65085374904
2023-09-21,PENDLE,91230.2001923992
2023-09-02,ADA,2037.5706549968822
2023-09-22,ETC,3933.0456634116836
2023-09-04,DOGE,5749.861884437831
2023-09-24,TRX,19370.385222259792
2023-09-19,WLD,270212.8003453913
2023-09-04,PUMP,3731.1537183688565
2023-09-03,ARB,161065.13052597793
2023-09-07,LDO,309472.5658014661
2023-09-02,CRV,313322.9246097611
2025-12-14,VIRTUAL,4002.4833429533364
2023-04-13,ARB,162320.32965929533
2023-04-15,SUI,58530.595611520046
2023-04-09,SUI,105645.35551888208
2023-04-10,DOGE,17380.708955662714
2023-04-25,FIL,813.0981000000002
2023-04-24,PENDLE,164737.20846966121
2023-04-25,PENDLE,113210.39804482888
2023-04-15,DOGE,23300.308203972876
2022-02-07,PENDLE,145766.207874047
2022-02-17,PENDLE,73738.58884458282
2024-06-14,TIA,1302.5298675876252
2024-06-29,DOGE,247907.89371469856
2024-06-08,VIRTUAL,5590.770924046869
2024-05-01,WIF,28.230057986
2026-05-27,LTC,5.199186970765233
2026-05-03,ORDI,1.2775858995069689
2021-12-20,LDO,2698943.610356411
2021-12-12,LDO,1280509.269599243
2023-10-18,TIA,15.590082624999999
2025-08-08,SUI,4191.76301195608
2024-12-07,WIF,21195.317823182097
2024-12-18,WIF,680.0055266787249
2024-12-01,PUMP,483.9237
2026-02-08,LTC,30.10657577369433
2024-07-28,VIRTUAL,504.7741995664196
2022-11-18,SUI,140.9660590090338
2022-11-18,DOGE,11131.060204265264
2022-11-14,DOGE,201091.6267277663
2023-11-28,TIA,9330.764482188386
2023-11-16,TIA,1967.9619883727887
2023-11-09,TIA,2343.5709799554606
2023-11-13,TIA,6245.318493494901
2023-09-03,PENDLE,29231.668284004445
2021-12-29,LDO,1822711.939698794
2021-12-08,TRX,17308.12
2022-11-05,PENDLE,5247.152
2022-11-04,PEPE,148.2664844158219
2026-07-12,ORDI,0.02109687249504282
2026-07-18,FIL,0.17494152543452265
2026-07-02,LTC,997.2307716389428
2026-07-20,FIL,0.07538547935040232
2026-07-13,PUMP,2.7931389706324343
2026-07-15,TRX,1540.35594002476
2026-07-27,TRX,2635.554056756094
2026-07-22,LTC,0.03836150323816795
2026-06-03,SUI,1.0415187000000001
2026-06-06,SUI,0.312083
2025-09-05,FIL,0.05214267796760737
2022-06-14,PENDLE,11502.9028258892
2022-06-05,PENDLE,5453.823933567766
2022-07-23,ATOM,65.80951870616009
2022-07-20,DOGE,184632.57794319524
2022-07-30,TIA,6.944777682391601
2024-08-21,TIA,122.53710940540448
2025-10-16,WIF,94.19590874896068
2025-03-24,PUMP,0.6156100800000001
2025-12-28,WIF,0.4203904565784845
2022-01-22,LDO,1436663.0705849002
2022-01-23,DOGE,182705.14099697233
2022-01-10,ATOM,8001.033655058245
2023-06-28,TIA,468.90639799999997
2026-05-27,HBAR,0.403542775248984
2023-10-24,AVAX,8.029890414580223
2024-02-26,PUMP,77.11810956867276
2026-04-16,FIL,12.945076325217705
2026-04-17,LTC,21.503881860056588
2026-04-11,FIL,0.014055854857915278
2026-04-10,FIL,0.013675809314032982
2026-04-26,LTC,98.04527349815436
2026-04-06,ATOM,0.05398255126192822
2024-01-08,ADA,517.5721722399843
2024-11-02,WIF,469.3481259924613
2025-11-05,HBAR,34.27568087610548
2025-11-29,WIF,766.1580927861688
2025-11-15,ATOM,193.18448208629553
2025-11-30,BCH,1626.744975724808
2026-03-07,AVAX,87.3217134100147
2026-03-11,AVAX,15.277599795700883
2026-03-18,HBAR,0.02912566089661762
2026-03-21,WIF,1.420409952877622
2026-03-16,ETC,1.139141903565675
2026-03-08,PUMP,0.0123163383581277
2023-01-12,PENDLE,169345.79416911805
2023-01-08,PENDLE,16871.05939041227
2026-08-04,ENA,744721.6311883751
2023-01-07,PENDLE,7746.458696500822
2023-01-28,LTC,1.9479210183567788
2025-05-22,WIF,311.82774511492005
2026-07-01,HBAR,0.8182991183134825
2026-07-14,SUI,3.0095147972387557
2026-07-15,WIF,
