date,n_liq
2025-10-13,67
2025-10-14,174
2025-10-15,10
2025-10-16,35
2025-10-17,115
2025-10-18,4
2025-10-19,2
2025-10-20,10
2025-10-21,9
2025-10-22,22
2025-10-23,3
2025-10-24,3
2025-10-25,7
2025-10-26,8
2025-10-27,6
2025-10-28,10
2025-10-29,13
2025-10-30,37
2025-10-31,3
2025-11-01,5
2025-11-02,13
2025-11-03,137
2025-11-04,590
2025-11-05,24
2025-11-06,8
2025-11-07,8
2025-11-08,233
2025-11-09,61
2025-11-10,11
2025-11-11,5
2025-11-12,5
2025-11-13,74
2025-11-14,101
2025-11-15,42
2025-11-16,135
2025-11-17,84
2025-11-18,56
2025-11-19,123
2025-11-20,192
2025-11-21,524
2025-11-22,65
2025-11-23,8
2025-11-24,9
2025-11-25,8
2025-11-26,83
2025-11-27,110
2025-11-28,16
2025-11-29,18
2025-11-30,137
2025-12-01,109
2025-12-02,96
2025-12-03,93
2025-12-04,35
2025-12-05,67
2025-12-06,10
2025-12-07,7
2025-12-08,2
2025-12-09,14
2025-12-10,3
2025-12-11,5
2025-12-12,18
2025-12-13,1
2025-12-14,6
2025-12-15,33
2025-12-16,6
2025-12-17,26
2025-12-18,53
2025-12-19,3
2025-12-20,4
2025-12-21,11
2025-12-22,18
2025-12-23,6
2025-12-24,15
2025-12-25,4
2025-12-26,4
2025-12-27,6
2025-12-28,1
2025-12-29,4
2025-12-30,1
2025-12-31,11
2026-01-01,1
2026-01-02,3
2026-01-03,2
2026-01-04,1
2026-01-05,4
2026-01-06,5
2026-01-07,6
2026-01-08,10
2026-01-09,1
2026-01-10,4
2026-01-11,2
2026-01-12,2
2026-01-13,10
2026-01-14,3
2026-01-15,6
2026-01-16,3
2026-01-17,1
2026-01-18,3
2026-01-19,20
2026-01-20,59
2026-01-21,23
2026-01-22,14
2026-01-23,5
2026-01-25,62
2026-01-26,4
2026-01-27,3
2026-01-28,7
2026-01-29,80
2026-01-30,186
2026-01-31,1293
2026-02-01,401
2026-02-02,827
2026-02-03,219
2026-02-04,165
2026-02-05,1978
2026-02-06,741
2026-02-07,142
2026-02-08,172
2026-02-09,90
2026-02-10,55
2026-02-11,103
2026-02-12,44
2026-02-13,37
2026-02-14,18
2026-02-15,59
2026-02-16,119
2026-02-17,9
2026-02-18,32
2026-02-19,18
2026-02-20,8
2026-02-21,4
2026-02-22,43
2026-02-23,100
2026-02-24,85
2026-02-25,18
2026-02-26,29
2026-02-27,72
2026-02-28,33
2026-03-01,34
2026-03-02,19
2026-03-03,45
2026-03-04,11
2026-03-05,2
2026-03-06,26
2026-03-07,17
2026-03-08,59
2026-03-09,11
2026-03-10,50
2026-03-11,41
2026-03-12,9
2026-03-13,47
2026-03-14,41
2026-03-15,65
2026-03-16,11
2026-03-17,3
2026-03-18,21
2026-03-19,36
2026-03-20,11
2026-03-21,16
2026-03-22,11
2026-03-23,13
2026-03-24,7
2026-03-25,1
2026-03-26,5
2026-03-27,47
2026-03-28,6
2026-03-29,20
2026-03-30,5
2026-03-31,13
2026-04-01,5
2026-04-02,6
2026-04-04,3
2026-04-05,15
2026-04-06,25
2026-04-07,26
2026-04-08,1
2026-04-09,9
2026-04-10,2
2026-04-11,5
2026-04-12,16
2026-04-13,3
2026-04-14,9
2026-04-15,5
2026-04-16,2
2026-04-17,7
2026-04-18,7
2026-04-19,34
2026-04-20,16
2026-04-21,19
2026-04-22,3
2026-04-23,48
2026-04-24,8
2026-04-25,11
2026-04-26,4
2026-04-27,7
2026-04-28,7
2026-04-29,21
2026-04-30,5
2026-05-01,1
2026-05-02,6
2026-05-03,3
2026-05-04,1
2026-05-05,1
2026-05-06,10
2026-05-07,20
2026-05-08,3
2026-05-09,4
2026-05-10,3
2026-05-11,8
2026-05-12,14
2026-05-13,46
2026-05-14,6
2026-05-15,17
2026-05-16,17
2026-05-17,25
2026-05-18,17
2026-05-19,58
2026-05-20,1
2026-05-21,16
2026-05-22,21
2026-05-23,45
2026-05-24,3
2026-05-25,1
2026-05-26,7
2026-05-27,13
2026-05-28,63
2026-05-29,8
2026-05-30,6
2026-05-31,16
2026-06-01,32
2026-06-02,265
2026-06-03,247
2026-06-04,383
2026-06-05,1561
2026-06-06,839
2026-06-07,664
2026-06-08,8
2026-06-09,5
2026-06-10,15
2026-06-11,6
2026-06-12,4
2026-06-13,1
2026-06-14,69
2026-06-15,200
2026-06-16,23
2026-06-17,8
2026-06-18,10
2026-06-19,25
2026-06-20,2
2026-06-21,5
2026-06-22,14
2026-06-23,27
2026-06-24,66
2026-06-25,87
2026-06-26,103
2026-06-27,38
2026-06-28,126
2026-06-29,69
2026-06-30,30
2026-07-01,23
2026-07-02,5
2026-07-03,2
2026-07-05,1
2026-07-06,1
2026-07-07,1
2026-07-08,6
2026-07-09,1
2026-07-10,1
2026-07-11,3
2026-07-12,1
2026-07-13,3
2026-07-14,6
2026-07-15,4
2026-07-16,5
2026-07-17,33
2026-07-18,162
2026-07-19,103
2026-07-20,12
2026-07-21,3
2026-07-22,1
2026-07-24,4
2026-07-25,1
2026-07-26,9
2026-07-27,11
2026-07-28,4
2026-07-29,2
2026-07-30,2
2026-07-31,1
2026-08-01,10
2026-08-02,21
2026-08-03,2
2026-08-05,2
2026-08-06,2
2026-08-07,2
2026-08-08,8
