date,n_swaps,med_dai_per_usdt,q25_px_micro,q75_px_micro,premium_bps
2021-10-22,20,1.000347,999749.0,1000352.0,3.4700000000009723
2021-10-23,44,0.9998325,999826.0,999840.0,-1.674999999999871
2021-10-24,26,0.9998,999796.0,999805.0,-1.9999999999997797
2021-10-27,20,1.00038,999753.0,1000410.0,3.8000000000004697
2021-10-28,20,1.00048,999891.0,1000490.0,4.8000000000003595
2021-10-29,20,1.000451,1000038.0,1000663.0,4.509999999999792
2021-10-30,25,1.000204,1000113.0,1000218.0,2.04000000000093
2021-11-07,26,1.000511,1000268.0,1000529.0,5.109999999999282
2021-11-09,30,1.001084,1000517.0,1001091.0,10.840000000000849
2021-11-10,41,1.0005315,1000400.0,1000928.0,5.3149999999990705
2021-11-11,21,1.00025,1000225.0,1000283.0,2.500000000000835
2021-11-14,20,0.999954,999953.0,1000550.0,-0.45999999999990493
2021-11-15,21,0.999945,999942.0,999950.0,-0.5500000000002725
2021-11-16,24,1.000503,999913.0,1000508.0,5.029999999999202
2021-11-17,27,0.999914,999913.0,1000512.0,-0.860000000000305
2021-11-18,32,0.999905,999867.0,1000476.0,-0.9499999999995623
2021-11-25,25,1.000093,1000066.0,1000664.0,0.9299999999989872
2021-11-26,81,1.0007193333333333,1000702.75,1000727.0,7.193333333332941
2021-11-28,22,1.000243,1000233.0,1000845.0,2.429999999999932
2021-12-02,24,1.00096,1000528.0,1001071.0,9.600000000000719
2021-12-04,47,1.00111375,1000654.0,1001265.0,11.137500000000244
2021-12-06,24,1.000997,1000978.0,1001072.0,9.969999999999146
2022-01-02,29,0.999795,999794.0,999797.0,-2.0500000000001073
2022-01-06,25,0.999776,999772.0,1000372.0,-2.2400000000000198
2022-01-07,65,0.999768,999768.0,999770.0,-2.3200000000000998
2022-01-08,23,0.999739,999735.0,1000334.0,-2.609999999999557
2022-01-21,30,0.999661,999653.0,999688.0,-3.389999999999782
2022-01-22,53,0.999606875,999595.625,1000190.0,-3.9312499999999417
2022-01-23,21,0.999585,999585.0,1000181.0,-4.150000000000542
2022-01-24,35,1.000192,999599.0,1000200.0,1.9199999999996997
2022-01-25,29,1.000202,1000200.0,1000213.0,2.020000000000355
2022-02-24,21,1.000656,1000082.0,1000665.0,6.559999999999899
2022-02-27,32,1.000522,1000521.0,1000526.0,5.219999999999114
2022-02-28,31,1.000529,1000528.0,1000532.0,5.290000000000017
2022-03-04,22,0.999899,999895.0,1000499.0,-1.0100000000001774
2022-03-07,20,0.99997,999962.0,1000546.0,-0.2999999999997449
2022-03-24,20,1.000825,1000821.0,1000864.0,8.250000000000757
2022-03-28,24,1.000744,1000227.0,1000814.0,7.440000000000779
2022-03-29,21,1.000788,1000190.0,1000791.0,7.880000000000109
2022-04-15,25,0.999847,999839.0,1000436.0,-1.5299999999995872
2022-04-20,22,0.999824,999822.0,1000423.0,-1.7599999999995397
2022-05-08,27,1.000217,999644.0,1000256.0,2.169999999999117
2022-05-09,43,1.000095,999600.0,1000175.0,0.9499999999995623
2022-05-10,29,0.999914,999385.0,999948.0,-0.860000000000305
2022-05-11,80,0.9977936666666666,996955.0,999258.5,-22.063333333334214
2022-05-12,443,0.9876568823242187,982819.5538509317,993390.3332912034,-123.43117675781335
2022-05-13,60,0.9983215,997476.0,998507.0,-16.785000000000274
2022-05-14,86,0.9982026875,998067.2,998323.5333333333,-17.973125000000366
2022-05-15,39,0.998655,998460.0,998749.0,-13.450000000000406
2022-05-16,36,0.998655,998562.0,998751.0,-13.450000000000406
2022-05-17,26,0.998651,998542.0,998834.0,-13.490000000000446
2022-05-18,41,0.998691,998561.0,998799.0,-13.090000000000046
2022-05-19,44,0.998629,998543.0,998747.0,-13.710000000000111
2022-05-20,37,0.998825,998735.0,998901.0,-11.750000000000371
2022-05-21,35,0.998688,998423.0,998829.0,-13.119999999999798
2022-05-23,23,0.999051,998867.0,999067.0,-9.489999999999776
2022-05-24,30,0.998836,998783.0,998987.0,-11.640000000000539
2022-05-26,36,0.998771,998711.0,998888.0,-12.290000000000356
2022-05-27,42,0.998832,998671.0,998862.0,-11.679999999999469
2022-05-28,37,0.998871,998827.0,998879.0,-11.290000000000466
2022-05-29,57,0.998876875,998711.625,998907.875,-11.231250000000026
2022-05-30,45,0.999075,998921.0,999218.0,-9.249999999999536
2022-05-31,22,0.99921,999040.0,999259.0,-7.899999999999574
2022-06-01,28,0.999095,998965.0,999142.0,-9.050000000000447
2022-06-02,23,0.999058,999046.0,999077.0,-9.419999999999984
2022-06-03,44,0.99919,999040.0,999225.0,-8.099999999999774
2022-06-05,32,0.999137,999118.0,999222.0,-8.629999999999471
2022-06-06,22,0.999231,999042.0,999258.0,-7.690000000000197
2022-06-07,47,0.999181,999053.0,999234.0,-8.190000000000142
2022-06-08,20,0.999365,999190.0,999386.0,-6.350000000000522
2022-06-10,32,0.999122,999055.0,999268.0,-8.780000000000454
2022-06-11,73,0.99898190625,998907.6333333333,998995.4166666667,-10.180937499999487
2022-06-12,87,0.9986786,998653.1666666666,998747.5555555556,-13.214000000000281
2022-06-13,198,0.99836375,998221.4999999999,998488.0571428571,-16.362500000000058
2022-06-14,135,0.9986160703125,998539.9727272728,998664.0181818182,-13.839296875000073
2022-06-15,126,0.9984434444444446,998192.0625,998636.2333333333,-15.5655555555545
2022-06-16,90,0.998681,998599.3333333334,998802.3333333334,-13.189999999999591
2022-06-17,59,0.99852275,998486.9375,998652.0,-14.772499999999855
2022-06-18,146,0.9985416234567901,998499.3516483516,998666.6117216117,-14.58376543209905
2022-06-19,124,0.9985189081632653,998423.85,998639.5,-14.81091836734727
2022-06-20,80,0.998653625,998546.4444444444,998739.7333333333,-13.463750000000108
2022-06-21,56,0.9987495,998627.75,998838.0,-12.505000000000432
2022-06-22,39,0.998835,998690.0,998877.0,-11.649999999999716
2022-06-23,39,0.99901,998858.0,999053.0,-9.900000000000464
2022-06-24,59,0.9991352666666667,999081.25,999263.0,-8.647333333332563
2022-06-26,24,0.999149,999135.0,999339.0,-8.510000000000462
2022-06-27,46,0.999194,999108.0,999312.0,-8.059999999999734
2022-06-28,70,0.9988554444444445,998717.875,998954.0666666667,-11.44555555555482
2022-06-29,76,0.99861875,998484.9,998680.5,-13.812500000000005
2022-06-30,45,0.998717375,998682.0,998842.0,-12.826249999999817
2022-07-01,83,0.9986213333333334,998571.75,998743.625,-13.786666666666392
2022-07-02,33,0.998752,998721.0,998760.0,-12.480000000000269
2022-07-03,30,0.998795,998647.0,998827.0,-12.050000000000116
2022-07-04,35,0.998831,998661.0,998872.0,-11.689999999999756
2022-07-05,66,0.998878,998718.0,998915.0,-11.219999999999564
2022-07-06,49,0.99890975,998812.0,998973.0,-10.902499999999593
2022-07-07,41,0.999012,998838.0,999047.0,-9.879999999999889
2022-07-08,43,0.999376,999194.0,999391.0,-6.239999999999579
2022-07-09,22,0.999414,999265.0,999417.0,-5.859999999999754
2022-07-10,28,0.999266,999262.0,999464.0,-7.340000000000124
2022-07-11,47,0.999191,999165.0,999311.0,-8.089999999999486
2022-07-12,55,0.999142,999007.1875,999236.125,-8.580000000000254
2022-07-13,37,0.999101,999006.0,999170.0,-8.989999999999831
2022-07-14,43,0.999186,999076.0,999238.0,-8.139999999999814
2022-07-15,36,0.999465,999363.0,999560.0,-5.349999999999522
2022-07-16,47,0.999718,999626.0,999732.0,-2.8200000000000447
2022-07-18,35,0.999827,999645.0,999856.0,-1.7299999999997873
2022-07-19,33,0.999886,999772.0,999972.0,-1.1399999999994748
2022-07-20,30,1.000011,999877.0,1000066.0,0.10999999999983245
2022-07-21,28,0.999885,999860.0,1000078.0,-1.1499999999997623
2022-07-22,23,1.00007,999886.0,1000086.0,0.700000000000145
2022-07-25,38,1.000143,999962.0,1000147.0,1.4300000000000423
2022-07-26,26,0.999954,999950.0,1000134.0,-0.45999999999990493
2022-07-27,28,1.000009,999944.0,1000151.0,0.08999999999925734
2022-07-28,51,1.000254,1000099.0,1000296.0,2.5399999999997647
2022-07-29,33,1.000295,1000257.0,1000306.0,2.949999999999342
2022-08-02,25,1.000312,1000181.0,1000362.0,3.1200000000009
2022-08-03,29,1.000311,1000289.0,1000315.0,3.109999999999502
2022-08-04,32,1.000298,1000096.0,1000299.0,2.9799999999990945
2022-08-05,37,1.000064,1000056.0,1000238.0,0.6400000000006401
2022-08-07,21,1.00022,1000021.0,1000223.0,2.20000000000109
2022-08-08,33,1.000229,1000036.0,1000236.0,2.2900000000003473
2022-08-09,37,1.00024,1000223.0,1000250.0,2.4000000000001798
2022-08-10,30,1.000368,1000303.0,1000435.0,3.6799999999992394
2022-08-11,38,1.000455,1000270.0,1000470.0,4.550000000000942
2022-08-12,20,1.000488,1000321.0,1000516.0,4.8800000000004395
2022-08-13,27,1.000513,1000321.0,1000519.0,5.129999999999857
2022-08-14,22,1.000314,1000300.0,1000498.0,3.1399999999992545
2022-08-15,26,1.000289,1000266.0,1000469.0,2.889999999999837
2022-08-16,39,1.000184,1000140.0,1000188.0,1.8399999999996197
2022-08-17,35,1.000075,1000047.0,1000186.0,0.7500000000004725
2022-08-19,37,1.000088,999947.0,1000126.0,0.8800000000008801
2022-08-20,40,1.000016,999822.0,1000084.0,0.16000000000016001
2022-08-21,35,0.999942,999811.0,1000011.0,-0.5800000000000249
2022-08-22,38,0.999948,999758.0,999957.0,-0.52000000000052
2022-08-23,53,0.99994975,999772.0,999966.0,-0.5025000000002944
2022-08-24,38,0.999992,999814.0,1000012.0,-0.08000000000008001
2022-08-25,27,0.999962,999805.0,999973.0,-0.3799999999998249
2022-08-26,44,1.0000355,999849.0,1000045.0,0.35500000000077137
2022-08-27,42,1.000054,999875.0,1000068.0,0.5399999999999849
2022-08-28,33,0.99994,999878.0,1000076.0,-0.5999999999994898
2022-08-29,30,0.999958,999829.0,999976.0,-0.4199999999998649
2022-08-30,28,1.000056,999859.0,1000065.0,0.56000000000056
2022-08-31,30,1.000071,999893.0,1000093.0,0.7099999999993223
2022-09-02,41,1.000081,999884.0,1000083.0,0.8099999999999774
2022-09-03,47,1.000142,1000094.0,1000151.0,1.420000000000865
2022-09-04,26,1.000089,999891.0,1000094.0,0.8900000000000574
2022-09-05,30,0.999893,999889.0,1000088.0,-1.0699999999996823
2022-09-06,41,0.999911,999886.0,1000085.0,-0.8900000000000574
2022-09-07,39,1.000108,999926.0,1000119.0,1.0799999999999699
2022-09-08,40,1.0001,1000090.0,1000108.0,0.9999999999998899
2022-09-09,35,1.000192,1000111.0,1000231.0,1.9199999999996997
2022-09-10,28,1.000378,1000286.0,1000386.0,3.7799999999998946
2022-09-11,42,1.000174,1000169.0,1000365.0,1.7399999999989646
2022-09-12,51,1.000166875,1000150.0,1000354.0,1.6687499999989974
2022-09-13,40,1.00021375,1000108.0,1000308.0,2.137499999999015
2022-09-14,51,1.000117375,999946.0,1000143.0,1.1737500000008616
2022-09-15,53,1.0000225,999971.125,1000172.0,0.2250000000003638
2022-09-16,34,1.000109,999936.0,1000134.0,1.0899999999991472
2022-09-18,38,1.000075,999893.0,1000108.0,0.7500000000004725
2022-09-19,47,1.000055,1000041.0,1000069.0,0.5499999999991623
2022-09-20,33,1.000085,999918.0,1000118.0,0.8499999999989072
2022-09-21,57,1.00010075,999933.0,1000132.0,1.0075000000009382
2022-09-22,34,0.999939,999928.0,1000125.0,-0.6099999999997774
2022-09-23,23,1.000124,999925.0,1000126.0,1.2400000000001299
2022-09-24,34,0.999931,999925.0,1000123.0,-0.6899999999998574
2022-09-26,24,0.999936,999931.0,1000131.0,-0.6399999999995298
2022-09-27,29,1.000098,999904.0,1000104.0,0.9799999999993148
2022-09-28,27,0.999909,999898.0,1000098.0,-0.9099999999995223
2022-09-29,37,1.000063,999875.0,1000068.0,0.6299999999992423
2022-09-30,30,1.000087,999900.0,1000092.0,0.8699999999994823
2022-10-01,40,1.000072,1000061.0,1000079.0,0.7200000000007201
2022-10-02,39,1.000097,1000091.0,1000098.0,0.9700000000001374
2022-10-03,29,1.000091,999894.0,1000092.0,0.9100000000006325
2022-10-04,23,1.000119,1000114.0,1000143.0,1.1899999999998023
2022-10-05,48,1.000289,1000151.0,1000318.0,2.889999999999837
2022-10-06,39,1.000227,1000048.0,1000246.0,2.269999999999772
2022-10-07,49,1.00021925,1000212.0,1000223.0,2.1925000000000416
2022-10-13,63,0.9999543333333334,999949.0,999985.75,-0.45666666666610567
2022-10-14,26,1.000028,1000012.0,1000035.0,0.2799999999991698
2022-10-15,21,1.000029,1000028.0,1000030.0,0.2900000000005676
2022-10-17,36,0.999967,999850.0,1000015.0,-0.32999999999949736
2022-10-18,23,1.000025,999836.0,1000036.0,0.24999999999941735
2022-10-19,22,1.000039,999851.0,1000048.0,0.38999999999900226
2022-10-21,24,0.999937,999848.0,1000062.0,-0.6300000000003525
2022-10-23,27,1.000079,999982.0,1000104.0,0.7899999999994023
2022-10-25,30,0.999999,999975.0,1000198.0,-0.010000000000287557
2022-10-26,25,1.000279,1000088.0,1000289.0,2.789999999999182
2022-10-27,38,1.000287,1000094.0,1000293.0,2.869999999999262
2022-10-28,26,1.00007,1000061.0,1000252.0,0.700000000000145
2022-10-29,33,1.000275,1000261.0,1000296.0,2.7500000000002522
2022-10-31,37,1.000028,999956.0,1000198.0,0.2799999999991698
2022-11-01,32,0.999851,999720.0,999936.0,-1.4899999999995472
2022-11-02,45,0.999915625,999846.0,999954.0,-0.843750000000254
2022-11-03,23,1.000005,999821.0,1000016.0,0.05000000000032756
2022-11-04,27,1.000033,1000004.0,1000045.0,0.32999999999949736
2022-11-07,27,1.000152,1000112.0,1000175.0,1.5199999999992997
2022-11-08,80,1.000188,1000162.0,1000266.0,1.88000000000077
2022-11-09,208,0.9986658333333334,998501.1285714286,999442.8666666667,-13.341666666666363
2022-11-10,555,0.9940533658536584,986794.1964285715,996758.1542207793,-59.46634146341556
2022-11-11,146,0.997589375,997124.25,997928.8571428572,-24.106249999999996
2022-11-12,146,0.9977855238095238,997547.490909091,998117.1428571428,-22.144761904762113
2022-11-13,88,0.99851074,998352.1666666667,998771.1666666667,-14.892600000000478
2022-11-14,82,0.9985231875,998368.6666666666,998712.0,-14.768124999999799
2022-11-15,71,0.9988806666666666,998826.375,998963.75,-11.19333333333361
2022-11-16,55,0.999078125,999014.0,999184.0,-9.21874999999961
2022-11-17,45,0.999253125,999219.0,999333.0,-7.468750000000357
2022-11-18,42,0.999143,999054.0,999257.0,-8.569999999999967
2022-11-19,61,0.9989195555555557,998908.0,998943.4375,-10.804444444443284
2022-11-20,72,0.9987354375,998666.0,998897.1,-12.64562499999955
2022-11-21,84,0.9986,998472.7333333334,998792.0,-13.999999999999568
2022-11-22,76,0.998915,998826.0,998990.75,-10.850000000000026
2022-11-23,64,0.998935,998859.0,998981.0,-10.649999999999826
2022-11-24,59,0.999255625,999191.8125,999362.0,-7.443750000000193
2022-11-25,55,0.999357,999323.0,999428.0,-6.429999999999492
2022-11-27,45,0.999487625,999477.0,999508.0,-5.1237500000000935
2022-11-28,39,0.999728,999535.0,999814.0,-2.7200000000005
2022-11-29,35,0.999597,999574.0,999776.0,-4.030000000000422
2022-11-30,62,0.99989175,999798.25,999992.0,-1.0825000000003193
2022-12-01,27,1.00013,999961.0,1000159.0,1.2999999999996348
2022-12-02,41,1.000231125,1000213.0,1000259.0,2.311249999999987
2022-12-03,22,1.000235,1000038.0,1000240.0,2.349999999999852
2022-12-05,26,1.00023,1000052.0,1000257.0,2.2999999999995246
2022-12-06,30,1.000242,1000056.0,1000255.0,2.420000000000755
2022-12-07,21,1.000127,1000108.0,1000177.0,1.2699999999998823
2022-12-08,33,1.000106,999923.0,1000122.0,1.0599999999993948
2022-12-12,43,1.000043,999983.0,1000239.0,0.4300000000001525
2022-12-13,63,1.00021425,1000113.75,1000351.875,2.142499999999714
2022-12-14,24,0.999954,999938.0,1000141.0,-0.45999999999990493
2022-12-15,23,1.000181,1000052.0,1000253.0,1.8099999999998673
2022-12-16,43,1.000047,1000026.0,1000228.0,0.46999999999908226
2022-12-17,45,1.000252,1000055.0,1000267.0,2.5199999999991896
2022-12-18,24,1.000263,1000251.0,1000265.0,2.629999999999022
2022-12-19,20,1.000128,1000052.0,1000292.0,1.2799999999990597
2022-12-20,32,1.000242,1000046.0,1000263.0,2.420000000000755
2022-12-21,20,1.000211,1000054.0,1000254.0,2.109999999999612
2022-12-22,32,1.000009,999986.0,1000169.0,0.08999999999925734
2022-12-23,21,0.999953,999934.0,1000138.0,-0.4700000000001925
2022-12-24,26,1.000116,999931.0,1000131.0,1.1600000000000499
2022-12-25,27,0.999932,999871.0,1000067.0,-0.6799999999995698
2022-12-26,22,1.000005,999814.0,1000040.0,0.05000000000032756
2022-12-27,29,0.999991,999798.0,999997.0,-0.09000000000036756
2022-12-28,31,0.999713,999573.0,999762.0,-2.8700000000003723
2022-12-30,20,0.99975,999566.0,999756.0,-2.4999999999997247
2023-01-02,22,0.999697,999555.0,999725.0,-3.0300000000005323
2023-01-11,20,1.000168,1000004.0,1000202.0,1.6799999999994597
2023-01-12,30,0.999993,999986.0,1000172.0,-0.06999999999979245
2023-01-13,26,1.000237,1000056.0,1000259.0,2.3700000000004273
2023-01-14,25,1.000189,1000164.0,1000364.0,1.8899999999999473
2023-01-15,31,1.000347,1000203.0,1000521.0,3.4700000000009723
2023-01-16,34,1.000315,1000234.0,1000386.0,3.1500000000006523
2023-01-17,24,1.000186,1000042.0,1000251.0,1.8600000000001948
2023-01-18,38,1.000211,1000060.0,1000275.0,2.109999999999612
2023-01-19,31,1.000163,999970.0,1000182.0,1.6299999999991321
2023-01-21,29,1.000351,1000196.0,1000407.0,3.509999999999902
2023-01-22,30,1.000339,1000174.0,1000376.0,3.3900000000008923
2023-01-23,23,1.000306,1000101.0,1000333.0,3.0599999999991745
2023-01-26,24,1.000166,1000129.0,1000249.0,1.660000000001105
2023-01-27,25,1.000347,1000213.0,1000425.0,3.4700000000009723
2023-01-28,25,1.000199,1000174.0,1000367.0,1.9900000000006024
2023-01-29,24,1.000355,1000164.0,1000364.0,3.5500000000010523
2023-01-30,28,1.000074,1000053.0,1000234.0,0.7399999999990747
2023-02-01,24,1.000168,1000029.0,1000258.0,1.6799999999994597
2023-02-02,28,1.000236,1000096.0,1000249.0,2.3599999999990295
2023-02-03,21,1.000074,1000049.0,1000255.0,0.7399999999990747
2023-02-07,22,1.00021,1000062.0,1000262.0,2.100000000000435
2023-02-08,33,1.000243,1000205.0,1000250.0,2.429999999999932
2023-02-09,77,1.00005134375,1000047.0,1000142.8333333333,0.5134375000004354
2023-02-13,86,1.0008516666666667,1000630.75,1001172.375,8.51666666666695
2023-02-14,48,1.000686,1000546.0,1000788.0,6.859999999999644
2023-02-15,38,1.000356,1000326.0,1000377.0,3.5600000000002296
2023-02-16,25,1.000332,1000147.0,1000335.0,3.3199999999999896
2023-02-17,35,1.000069,1000063.0,1000078.0,0.6900000000009676
2023-02-18,22,1.000069,1000061.0,1000256.0,0.6900000000009676
2023-02-19,30,1.000239,1000062.0,1000273.0,2.3900000000010024
2023-02-20,32,1.000049,1000034.0,1000234.0,0.4899999999996574
2023-02-21,25,1.000208,1000045.0,1000227.0,2.0799999999998597
2023-02-22,25,1.000059,1000056.0,1000220.0,0.5900000000003125
2023-02-28,32,1.000207,1000028.0,1000230.0,2.0700000000006824
2023-03-02,27,1.000198,1000056.0,1000226.0,1.9799999999992046
2023-03-03,36,1.00018,1000093.0,1000360.0,1.80000000000069
2023-03-06,25,1.000143,1000018.0,1000170.0,1.4300000000000423
2023-03-07,31,0.999985,999980.0,1000161.0,-0.14999999999987246
2023-03-08,20,0.999952,999946.0,1000146.0,-0.48000000000048004
2023-03-09,41,0.999887,999841.0,999966.0,-1.1300000000002974
2023-03-10,270,1.0031260595238096,1000239.8925619834,1006290.25,31.26059523809621
2023-03-11,3139,1.0649414841570566,1039679.3569964058,1075689.1671448082,649.4148415705658
2023-03-12,1548,1.0448764294904833,1033463.031637318,1052063.0730115362,448.76429490483315
2023-03-13,658,1.0117394657363912,1008117.262184874,1013255.9459459459,117.39465736391175
2023-03-14,179,1.005500409090909,1004898.1785714285,1005969.14,55.00409090908987
2023-03-15,139,1.0038753714285713,1002992.09375,1005447.4047619047,38.75371428571306
2023-03-16,108,1.00323,1002244.9642857143,1003414.6666666667,32.300000000000665
2023-03-17,110,1.0024095,1002197.625,1002761.0,24.094999999999533
2023-03-18,74,1.002707,1002515.0,1002871.0,27.07000000000015
2023-03-19,61,1.002916375,1002797.0,1003021.0,29.16375000000082
2023-03-20,86,1.0034225,1003236.75,1003736.5,34.22500000000106
2023-03-21,66,1.00346775,1003108.0,1003644.0,34.67749999999992
2023-03-22,94,1.002934,1002629.75,1003106.5,29.33999999999992
2023-03-23,52,1.002884,1002577.0,1003072.0,28.840000000001087
2023-03-24,35,1.001344,1001209.0,1001632.0,13.440000000000119
2023-03-25,25,1.001147,1001085.0,1001208.0,11.470000000000091
2023-03-26,21,1.001095,1001030.0,1001102.0,10.950000000000681
2023-03-27,54,1.0008635,1000642.0,1001028.0,8.63499999999906
2023-03-28,24,1.000333,1000248.0,1000439.0,3.329999999999167
2023-03-29,21,1.000247,1000163.0,1000317.0,2.4700000000010824
2023-03-31,23,1.000176,1000086.0,1000286.0,1.7599999999995397
2023-04-01,32,1.000436,1000422.0,1000454.0,4.36000000000103
2023-04-02,36,1.000543,1000479.0,1000556.0,5.429999999999602
2023-04-03,23,1.000353,1000235.0,1000423.0,3.530000000000477
2023-04-04,23,1.000444,1000406.0,1000454.0,4.44000000000111
2023-04-06,44,1.0002805,1000238.0,1000439.0,2.8049999999990582
2023-04-07,37,1.0005,1000433.0,1000543.0,4.999999999999449
2023-04-08,33,1.000517,1000431.0,1000564.0,5.170000000001007
2023-04-09,22,1.00061,1000558.0,1000712.0,6.099999999999994
2023-04-10,26,1.000744,1000711.0,1000823.0,7.440000000000779
2023-04-11,52,1.000852,1000743.0,1000876.0,8.52000000000075
2023-04-12,64,1.0010215,1000898.5,1001202.0,10.215000000000085
2023-04-13,54,1.001057,1000996.0,1001114.0,10.570000000000856
2023-04-14,44,1.001012,1000851.0,1001064.0,10.120000000000129
2023-04-15,56,1.00090375,1000749.0,1000944.0,9.03749999999981
2023-04-16,24,1.000721,1000677.0,1000901.0,7.209999999999717
2023-04-17,31,1.000728,1000595.0,1000873.0,7.280000000000619
2023-04-18,35,1.000473,1000415.0,1000553.0,4.729999999999457
2023-04-19,24,1.000494,1000353.0,1000539.0,4.939999999999944
2023-04-20,43,1.000431,1000284.0,1000474.0,4.310000000000702
2023-04-21,62,1.00004725,999891.0,1000217.75,0.4724999999994317
2023-04-22,20,0.999857,999815.0,1000020.0,-1.4300000000000423
2023-04-25,29,1.000024,999995.0,1000160.0,0.24000000000024002
2023-04-26,45,1.000161,999983.0,1000183.0,1.6100000000007775
2023-04-27,38,1.000308,1000200.0,1000351.0,3.0799999999997496
2023-04-28,38,1.000394,1000233.0,1000436.0,3.9400000000000546
2023-04-29,29,1.000601,1000491.0,1000681.0,6.010000000000737
2023-05-01,30,1.000426,1000274.0,1000551.0,4.260000000000375
2023-05-03,25,1.000298,1000282.0,1000445.0,2.9799999999990945
2023-05-04,26,1.000293,1000210.0,1000391.0,2.9300000000009874
2023-05-06,37,1.001064,1000852.0,1001233.0,10.639999999999539
2023-05-08,25,1.001088,1000863.0,1001302.0,10.879999999999779
2023-05-09,20,1.000642,1000587.0,1000819.0,6.420000000000314
2023-05-10,28,1.000637,1000502.0,1000653.0,6.369999999999987
2023-05-11,38,1.000507,1000405.0,1000621.0,5.070000000000352
2023-05-12,49,1.000435,1000361.0,1000544.0,4.349999999999632
2023-05-15,23,1.000345,1000208.0,1000459.0,3.450000000000397
2023-05-16,39,1.000303,1000245.0,1000426.0,3.029999999999422
2023-05-17,28,1.000207,1000113.0,1000314.0,2.0700000000006824
2023-05-18,31,1.000222,1000039.0,1000239.0,2.2199999999994446
2023-05-19,27,1.000064,1000019.0,1000218.0,0.6400000000006401
2023-05-20,25,1.000341,1000150.0,1000353.0,3.409999999999247
2023-05-22,40,1.000236,1000202.0,1000436.0,2.3599999999990295
2023-05-23,26,1.000168,1000145.0,1000330.0,1.6799999999994597
2023-05-24,21,1.000066,1000048.0,1000249.0,0.6599999999989947
2023-05-25,23,0.999973,999959.0,1000153.0,-0.26999999999999247
2023-05-26,20,1.000032,1000000.0,1000198.0,0.32000000000032003
2023-05-27,34,1.000277,1000121.0,1000314.0,2.7700000000008274
2023-05-29,21,1.0001,1000087.0,1000300.0,0.9999999999998899
2023-06-01,21,1.000131,1000113.0,1000147.0,1.3100000000010326
2023-06-02,32,1.000266,1000151.0,1000272.0,2.660000000000995
2023-06-05,31,1.000207,1000200.0,1000390.0,2.0700000000006824
2023-06-06,27,1.000135,1000075.0,1000334.0,1.3499999999999623
2023-06-07,28,0.999979,999969.0,1000153.0,-0.21000000000048757
2023-06-08,31,0.999938,999882.0,1000126.0,-0.6200000000000649
2023-06-09,36,0.999888,999881.0,999897.0,-1.1200000000000099
2023-06-10,46,1.00015275,1000075.0,1000219.0,1.527500000000348
2023-06-11,25,1.000415,1000256.0,1000450.0,4.150000000000542
2023-06-12,23,1.000235,1000082.0,1000264.0,2.349999999999852
2023-06-13,37,1.0,999860.0,1000060.0,0.0
2023-06-14,32,0.999748,999655.0,999915.0,-2.5200000000003
2023-06-15,227,0.9976941420118343,996986.3075757575,998440.6234567901,-23.05857988165738
2023-06-16,57,0.99878,998655.0,998933.0,-12.199999999999989
2023-06-17,25,0.999264,999122.0,999365.0,-7.359999999999589
2023-06-19,37,0.999561,999525.0,999587.0,-4.389999999999672
2023-06-20,21,0.99969,999515.0,999720.0,-3.1000000000003247
2023-06-21,35,0.999992,999845.0,1000030.0,-0.08000000000008001
2023-06-22,34,1.000063,1000049.0,1000139.0,0.6299999999992423
2023-06-23,20,1.000161,1000045.0,1000242.0,1.6100000000007775
2023-06-26,25,1.000218,1000056.0,1000366.0,2.180000000000515
2023-06-27,34,1.000055,1000022.0,1000158.0,0.5499999999991623
2023-06-28,27,0.999928,999884.0,1000030.0,-0.7199999999996098
2023-06-30,32,0.999787,999690.0,999890.0,-2.1300000000001873
2023-07-03,21,0.999971,999907.0,999980.0,-0.28999999999945736
2023-07-07,20,1.000083,999939.0,1000105.0,0.8300000000005525
2023-07-14,28,1.000365,1000253.0,1000423.0,3.649999999999487
2023-07-15,22,1.000475,1000300.0,1000492.0,4.750000000000032
2023-07-17,30,1.000262,1000137.0,1000430.0,2.6199999999998447
2023-07-22,21,1.000077,999918.0,1000087.0,0.7700000000010476
2023-07-26,21,0.999768,999695.0,999895.0,-2.3200000000000998
2023-07-28,20,0.999738,999710.0,999862.0,-2.6199999999998447
2023-07-29,21,0.999787,999786.0,999933.0,-2.1300000000001873
2023-07-31,38,0.999937,999815.0,999980.0,-0.6300000000003525
2023-08-01,50,0.9996105,999403.0,999733.0,-3.895000000000426
2023-08-02,24,0.999495,999316.0,999510.0,-5.049999999999777
2023-08-03,32,0.99912,998915.0,999266.0,-8.799999999999919
2023-08-04,79,0.9990300666666666,998660.0,999069.4375,-9.699333333333948
2023-08-05,41,0.998569,998419.0,998725.0,-14.3099999999996
2023-08-06,32,0.99872,998651.0,998794.0,-12.799999999999478
2023-08-07,76,0.99817625,997947.7666666666,998452.0,-18.23750000000013
2023-08-08,40,0.998778,998680.0,999175.0,-12.219999999999454
2023-08-09,44,0.999452,999374.0,999559.0,-5.479999999999929
2023-08-10,30,0.999015,998874.0,999116.0,-9.850000000000136
2023-08-11,33,0.998734,998592.0,998781.0,-12.659999999999894
2023-08-12,23,0.999207,999074.0,999282.0,-7.930000000000437
2023-08-13,25,0.99918,999158.0,999326.0,-8.20000000000043
